,dates,date,lat,lon,dawn,dusk,rise,set,dawn.1,dusk.1,correct_moonrise,correct_moonset,Hours_of_moonlight,fraction,combined_moonlight
2174,15/12/2012,15/12/2012 12:00,0.2922,36.898,15/12/2012 06:03,15/12/2012 18:54,15/12/2012 08:15,15/12/2012 20:45,16/12/2012 06:03,16/12/2012 18:55,15/12/2012 05:15,15/12/2012 17:45,1.849166667,0.132636052,0.245266166
2175,16/12/2012,16/12/2012 12:00,0.2922,36.898,16/12/2012 06:03,16/12/2012 18:55,16/12/2012 09:11,16/12/2012 21:40,17/12/2012 06:04,17/12/2012 18:55,16/12/2012 06:11,16/12/2012 18:40,2.749444444,0.217463062,0.597902608
2176,17/12/2012,17/12/2012 12:00,0.2922,36.898,17/12/2012 06:04,17/12/2012 18:55,17/12/2012 10:03,17/12/2012 22:30,18/12/2012 06:04,18/12/2012 18:56,17/12/2012 07:03,17/12/2012 19:30,3.585277778,0.314049892,1.125956097
2177,18/12/2012,18/12/2012 12:00,0.2922,36.898,18/12/2012 06:04,18/12/2012 18:56,18/12/2012 10:54,18/12/2012 23:19,19/12/2012 06:05,19/12/2012 18:56,18/12/2012 07:54,18/12/2012 20:19,4.388055556,0.416812848,1.828997932
2178,19/12/2012,19/12/2012 12:00,0.2922,36.898,19/12/2012 06:05,19/12/2012 18:56,19/12/2012 11:41,20/12/2012 00:06,20/12/2012 06:05,20/12/2012 18:57,19/12/2012 08:41,19/12/2012 21:06,5.161388889,0.520594003,2.686988103
2179,20/12/2012,20/12/2012 12:00,0.2922,36.898,20/12/2012 06:05,20/12/2012 18:57,20/12/2012 12:27,21/12/2012 00:52,21/12/2012 06:06,21/12/2012 18:57,20/12/2012 09:27,20/12/2012 21:52,5.918611111,0.620919986,3.674983929
2180,21/12/2012,21/12/2012 12:00,0.2922,36.898,21/12/2012 06:06,21/12/2012 18:57,21/12/2012 13:12,22/12/2012 01:37,22/12/2012 06:06,22/12/2012 18:58,21/12/2012 10:12,21/12/2012 22:37,6.665833333,0.714101917,4.760084362
2181,22/12/2012,22/12/2012 12:00,0.2922,36.898,22/12/2012 06:06,22/12/2012 18:58,22/12/2012 13:57,23/12/2012 02:22,23/12/2012 06:07,23/12/2012 18:58,22/12/2012 10:57,22/12/2012 23:22,7.411111111,0.797215862,5.908255336
2182,23/12/2012,23/12/2012 12:00,0.2922,36.898,23/12/2012 06:07,23/12/2012 18:58,23/12/2012 14:43,24/12/2012 03:09,24/12/2012 06:07,24/12/2012 18:59,23/12/2012 11:43,24/12/2012 00:09,8.181111111,0.868007949,7.101269479
2183,24/12/2012,24/12/2012 12:00,0.2922,36.898,24/12/2012 06:07,24/12/2012 18:59,24/12/2012 15:30,24/12/2012 03:09,25/12/2012 06:08,25/12/2012 18:59,24/12/2012 12:30,25/12/2012 00:57,8.968888889,0.924762561,8.294092657
2184,25/12/2012,25/12/2012 12:00,0.2922,36.898,25/12/2012 06:08,25/12/2012 18:59,25/12/2012 16:17,25/12/2012 03:57,26/12/2012 06:08,26/12/2012 18:59,25/12/2012 13:17,26/12/2012 01:44,9.7475,0.966163527,9.417678977
2185,26/12/2012,26/12/2012 12:00,0.2922,36.898,26/12/2012 06:08,26/12/2012 18:59,26/12/2012 17:05,26/12/2012 04:44,27/12/2012 06:09,27/12/2012 19:00,26/12/2012 14:05,27/12/2012 02:32,10.53972222,0.991171756,10.44667498
2186,27/12/2012,27/12/2012 12:00,0.2922,36.898,27/12/2012 06:09,27/12/2012 19:00,27/12/2012 17:53,27/12/2012 05:32,28/12/2012 06:09,28/12/2012 19:00,27/12/2012 14:53,28/12/2012 03:19,11.15361111,0.998939749,11.14178549
2187,28/12/2012,28/12/2012 12:00,0.2922,36.898,28/12/2012 06:09,28/12/2012 19:00,28/12/2012 18:41,28/12/2012 06:19,29/12/2012 06:10,29/12/2012 19:01,28/12/2012 15:41,29/12/2012 04:07,11.15388889,0.98878262,11.02877148
2188,29/12/2012,29/12/2012 12:00,0.2922,36.898,29/12/2012 06:10,29/12/2012 19:01,29/12/2012 19:29,29/12/2012 07:07,30/12/2012 06:10,30/12/2012 19:01,29/12/2012 16:29,30/12/2012 04:55,10.6875,0.960223709,10.26239089
2189,30/12/2012,30/12/2012 12:00,0.2922,36.898,30/12/2012 06:10,30/12/2012 19:01,30/12/2012 20:15,30/12/2012 07:55,31/12/2012 06:11,31/12/2012 19:02,30/12/2012 17:15,31/12/2012 05:41,9.919166667,0.913126855,9.057457464
2190,31/12/2012,31/12/2012 12:00,0.2922,36.898,31/12/2012 06:11,31/12/2012 19:02,31/12/2012 21:02,31/12/2012 08:41,01/01/2013 06:11,01/01/2013 19:02,31/12/2012 18:02,01/01/2013 06:28,9.148888889,0.847913481,7.757466223
2191,01/01/2013,01/01/2013 12:00,0.2922,36.898,01/01/2013 06:11,01/01/2013 19:02,01/01/2013 21:50,01/01/2013 09:28,02/01/2013 06:12,02/01/2013 19:03,01/01/2013 18:50,02/01/2013 07:15,8.364722222,0.76583947,6.406034432
2192,02/01/2013,02/01/2013 12:00,0.2922,36.898,02/01/2013 06:12,02/01/2013 19:03,02/01/2013 22:37,02/01/2013 10:15,03/01/2013 06:12,03/01/2013 19:03,02/01/2013 19:37,03/01/2013 08:03,7.583888889,0.669277186,5.075723815
2193,03/01/2013,03/01/2013 12:00,0.2922,36.898,03/01/2013 06:12,03/01/2013 19:03,03/01/2013 23:26,03/01/2013 11:03,04/01/2013 06:12,04/01/2013 19:04,03/01/2013 20:26,04/01/2013 08:52,6.781944444,0.561920491,3.810913554
2194,04/01/2013,04/01/2013 12:00,0.2922,36.898,04/01/2013 06:12,04/01/2013 19:04,05/01/2013 00:15,04/01/2013 11:52,05/01/2013 06:13,05/01/2013 19:04,04/01/2013 21:15,05/01/2013 09:43,5.961944444,0.448818892,2.6758333
2195,05/01/2013,05/01/2013 12:00,0.2922,36.898,05/01/2013 06:13,05/01/2013 19:04,06/01/2013 01:08,05/01/2013 12:43,06/01/2013 06:13,06/01/2013 19:04,05/01/2013 22:08,06/01/2013 10:37,5.091388889,0.336164574,1.711544577
2196,06/01/2013,06/01/2013 12:00,0.2922,36.898,06/01/2013 06:13,06/01/2013 19:04,07/01/2013 02:03,06/01/2013 13:37,07/01/2013 06:14,07/01/2013 19:05,06/01/2013 23:03,07/01/2013 11:33,4.178055556,0.230808512,0.964330786
2197,07/01/2013,07/01/2013 12:00,0.2922,36.898,07/01/2013 06:14,07/01/2013 19:05,08/01/2013 03:02,07/01/2013 14:33,08/01/2013 06:14,08/01/2013 19:05,08/01/2013 00:02,08/01/2013 12:33,3.212222222,0.139558858,0.448294064
2198,08/01/2013,08/01/2013 12:00,0.2922,36.898,08/01/2013 06:14,08/01/2013 19:05,08/01/2013 03:02,08/01/2013 15:33,09/01/2013 06:15,09/01/2013 19:06,09/01/2013 01:02,09/01/2013 13:34,2.212777778,0.068390159,0.151332223
2199,09/01/2013,09/01/2013 12:00,0.2922,36.898,09/01/2013 06:15,09/01/2013 19:06,09/01/2013 04:02,09/01/2013 16:34,10/01/2013 06:15,10/01/2013 19:06,10/01/2013 02:03,10/01/2013 14:35,1.200277778,0.021733445,0.026086171
2200,10/01/2013,10/01/2013 12:00,0.2922,36.898,10/01/2013 06:15,10/01/2013 19:06,10/01/2013 05:03,10/01/2013 17:35,11/01/2013 06:16,11/01/2013 19:06,11/01/2013 03:03,11/01/2013 15:33,0.209722222,0.002003469,0.000420172
2201,11/01/2013,11/01/2013 12:00,0.2922,36.898,11/01/2013 06:16,11/01/2013 19:06,11/01/2013 06:03,11/01/2013 18:33,12/01/2013 06:16,12/01/2013 19:07,12/01/2013 04:00,12/01/2013 16:30,0,0.009453245,0
2202,12/01/2013,12/01/2013 12:00,0.2922,36.898,12/01/2013 06:16,12/01/2013 19:07,12/01/2013 07:00,12/01/2013 19:30,13/01/2013 06:16,13/01/2013 19:07,12/01/2013 04:00,12/01/2013 16:30,0.381944444,0.042354392,0.016177025
2203,13/01/2013,13/01/2013 12:00,0.2922,36.898,13/01/2013 06:16,13/01/2013 19:07,13/01/2013 07:55,13/01/2013 20:22,14/01/2013 06:17,14/01/2013 19:07,13/01/2013 04:55,13/01/2013 17:22,1.247777778,0.097421235,0.121560052
2204,14/01/2013,14/01/2013 12:00,0.2922,36.898,14/01/2013 06:17,14/01/2013 19:07,14/01/2013 08:46,14/01/2013 21:12,15/01/2013 06:17,15/01/2013 19:08,14/01/2013 05:46,14/01/2013 18:12,2.075833333,0.170354505,0.353627559
2205,15/01/2013,15/01/2013 12:00,0.2922,36.898,15/01/2013 06:17,15/01/2013 19:08,15/01/2013 09:35,15/01/2013 22:00,16/01/2013 06:18,16/01/2013 19:08,15/01/2013 06:35,15/01/2013 19:00,2.876666667,0.256382999,0.737528426
2206,16/01/2013,16/01/2013 12:00,0.2922,36.898,16/01/2013 06:18,16/01/2013 19:08,16/01/2013 10:21,16/01/2013 22:46,17/01/2013 06:18,17/01/2013 19:08,16/01/2013 07:21,16/01/2013 19:46,3.635277778,0.350715889,1.274949679
2207,17/01/2013,17/01/2013 12:00,0.2922,36.898,17/01/2013 06:18,17/01/2013 19:08,17/01/2013 11:07,17/01/2013 23:32,18/01/2013 06:18,18/01/2013 19:09,17/01/2013 08:07,17/01/2013 20:32,4.392777778,0.448863328,1.971756853
2208,18/01/2013,18/01/2013 12:00,0.2922,36.898,18/01/2013 06:18,18/01/2013 19:09,18/01/2013 11:52,19/01/2013 00:17,19/01/2013 06:19,19/01/2013 19:09,18/01/2013 08:52,18/01/2013 21:17,5.145277778,0.54682114,2.813546659
2209,19/01/2013,19/01/2013 12:00,0.2922,36.898,19/01/2013 06:19,19/01/2013 19:09,19/01/2013 12:39,20/01/2013 01:04,20/01/2013 06:19,20/01/2013 19:09,19/01/2013 09:39,19/01/2013 22:04,5.921944444,0.641138694,3.796787729
2210,20/01/2013,20/01/2013 12:00,0.2922,36.898,20/01/2013 06:19,20/01/2013 19:09,20/01/2013 13:25,21/01/2013 01:52,21/01/2013 06:19,21/01/2013 19:09,20/01/2013 10:25,20/01/2013 22:52,6.705277778,0.728898296,4.887465545
2211,21/01/2013,21/01/2013 12:00,0.2922,36.898,21/01/2013 06:19,21/01/2013 19:09,21/01/2013 14:12,22/01/2013 02:39,22/01/2013 06:20,22/01/2013 19:10,21/01/2013 11:12,21/01/2013 23:39,7.484444444,0.807635036,6.044699557
2212,22/01/2013,22/01/2013 12:00,0.2922,36.898,22/01/2013 06:20,22/01/2013 19:10,22/01/2013 14:59,23/01/2013 03:26,23/01/2013 06:20,23/01/2013 19:10,22/01/2013 11:59,23/01/2013 00:26,8.279722222,0.875223819,7.2466101
2213,23/01/2013,23/01/2013 12:00,0.2922,36.898,23/01/2013 06:20,23/01/2013 19:10,23/01/2013 15:48,23/01/2013 03:26,24/01/2013 06:20,24/01/2013 19:10,23/01/2013 12:48,24/01/2013 01:14,9.070833333,0.929758968,8.433688635
2214,24/01/2013,24/01/2013 12:00,0.2922,36.898,24/01/2013 06:20,24/01/2013 19:10,24/01/2013 16:36,24/01/2013 04:14,25/01/2013 06:20,25/01/2013 19:10,24/01/2013 13:36,25/01/2013 02:03,9.8725,0.969452729,9.570922072
2215,25/01/2013,25/01/2013 12:00,0.2922,36.898,25/01/2013 06:20,25/01/2013 19:10,25/01/2013 17:23,25/01/2013 05:03,26/01/2013 06:21,26/01/2013 19:11,25/01/2013 14:23,26/01/2013 02:50,10.65583333,0.992581091,10.57677868
2216,26/01/2013,26/01/2013 12:00,0.2922,36.898,26/01/2013 06:21,26/01/2013 19:11,26/01/2013 18:10,26/01/2013 05:50,27/01/2013 06:21,27/01/2013 19:11,26/01/2013 15:10,27/01/2013 03:36,11.17277778,0.99750587,11.14491142
2217,27/01/2013,27/01/2013 12:00,0.2922,36.898,27/01/2013 06:21,27/01/2013 19:11,27/01/2013 18:57,27/01/2013 06:36,28/01/2013 06:21,28/01/2013 19:11,27/01/2013 15:57,28/01/2013 04:22,11.17388889,0.982797112,10.98166573
2218,28/01/2013,28/01/2013 12:00,0.2922,36.898,28/01/2013 06:21,28/01/2013 19:11,28/01/2013 19:44,28/01/2013 07:22,29/01/2013 06:21,29/01/2013 19:11,28/01/2013 16:44,29/01/2013 05:09,10.62666667,0.947465385,10.06839883
2219,29/01/2013,29/01/2013 12:00,0.2922,36.898,29/01/2013 06:21,29/01/2013 19:11,29/01/2013 20:30,29/01/2013 08:09,30/01/2013 06:22,30/01/2013 19:11,29/01/2013 17:30,30/01/2013 05:56,9.855,0.891287483,8.783638149
2220,30/01/2013,30/01/2013 12:00,0.2922,36.898,30/01/2013 06:22,30/01/2013 19:11,30/01/2013 21:18,30/01/2013 08:56,31/01/2013 06:22,31/01/2013 19:11,30/01/2013 18:18,31/01/2013 06:44,9.0625,0.815173735,7.387511977
2221,31/01/2013,31/01/2013 12:00,0.2922,36.898,31/01/2013 06:22,31/01/2013 19:11,31/01/2013 22:07,31/01/2013 09:44,01/02/2013 06:22,01/02/2013 19:12,31/01/2013 19:07,01/02/2013 07:34,8.254722222,0.721489835,5.955698175
2222,01/02/2013,01/02/2013 12:00,0.2922,36.898,01/02/2013 06:22,01/02/2013 19:12,01/02/2013 22:58,01/02/2013 10:34,02/02/2013 06:22,02/02/2013 19:12,01/02/2013 19:58,02/02/2013 08:26,7.403333333,0.614226,4.547319822
2223,02/02/2013,02/02/2013 12:00,0.2922,36.898,02/02/2013 06:22,02/02/2013 19:12,02/02/2013 23:53,02/02/2013 11:26,03/02/2013 06:22,03/02/2013 19:12,02/02/2013 20:53,03/02/2013 09:22,6.495277778,0.49891723,3.240605999
2224,03/02/2013,03/02/2013 12:00,0.2922,36.898,03/02/2013 06:22,03/02/2013 19:12,04/02/2013 00:50,03/02/2013 12:22,04/02/2013 06:22,04/02/2013 19:12,03/02/2013 21:50,04/02/2013 10:20,5.544444444,0.382267801,2.119462586
2225,04/02/2013,04/02/2013 12:00,0.2922,36.898,04/02/2013 06:22,04/02/2013 19:12,05/02/2013 01:49,04/02/2013 13:20,05/02/2013 06:23,05/02/2013 19:12,04/02/2013 22:49,05/02/2013 11:20,4.552777778,0.271511684,1.236132362
2226,05/02/2013,05/02/2013 12:00,0.2922,36.898,05/02/2013 06:23,05/02/2013 19:12,06/02/2013 02:50,05/02/2013 14:20,06/02/2013 06:23,06/02/2013 19:12,05/02/2013 23:50,06/02/2013 12:22,3.54,0.173621965,0.614621755
2227,06/02/2013,06/02/2013 12:00,0.2922,36.898,06/02/2013 06:23,06/02/2013 19:12,07/02/2013 03:51,06/02/2013 15:22,07/02/2013 06:23,07/02/2013 19:12,07/02/2013 00:51,07/02/2013 13:21,2.531666667,0.094533492,0.239327291
2228,07/02/2013,07/02/2013 12:00,0.2922,36.898,07/02/2013 06:23,07/02/2013 19:12,07/02/2013 03:51,07/02/2013 16:21,08/02/2013 06:23,08/02/2013 19:12,08/02/2013 01:50,08/02/2013 14:19,1.554166667,0.038541185,0.059899426
2229,08/02/2013,08/02/2013 12:00,0.2922,36.898,08/02/2013 06:23,08/02/2013 19:12,08/02/2013 04:50,08/02/2013 17:19,09/02/2013 06:23,09/02/2013 19:12,09/02/2013 02:46,09/02/2013 15:13,0.623888889,0.007982236,0.004980028
2230,09/02/2013,09/02/2013 12:00,0.2922,36.898,09/02/2013 06:23,09/02/2013 19:12,09/02/2013 05:46,09/02/2013 18:13,10/02/2013 06:23,10/02/2013 19:12,10/02/2013 03:38,10/02/2013 16:05,0,0.003227828,0
2231,10/02/2013,10/02/2013 12:00,0.2922,36.898,10/02/2013 06:23,10/02/2013 19:12,10/02/2013 06:38,10/02/2013 19:05,11/02/2013 06:23,11/02/2013 19:12,10/02/2013 03:38,10/02/2013 16:05,0,0.02293251,0
2232,11/02/2013,11/02/2013 12:00,0.2922,36.898,11/02/2013 06:23,11/02/2013 19:12,11/02/2013 07:28,11/02/2013 19:54,12/02/2013 06:23,12/02/2013 19:12,11/02/2013 04:28,11/02/2013 16:54,0.694444444,0.064442865,0.04475199
2233,12/02/2013,12/02/2013 12:00,0.2922,36.898,12/02/2013 06:23,12/02/2013 19:12,12/02/2013 08:15,12/02/2013 20:40,13/02/2013 06:23,13/02/2013 19:12,12/02/2013 05:15,12/02/2013 17:40,1.470277778,0.124259145,0.182695459
2234,13/02/2013,13/02/2013 12:00,0.2922,36.898,13/02/2013 06:23,13/02/2013 19:12,13/02/2013 09:01,13/02/2013 21:26,14/02/2013 06:23,14/02/2013 19:12,13/02/2013 06:01,13/02/2013 18:26,2.2425,0.198464653,0.445056984
2235,14/02/2013,14/02/2013 12:00,0.2922,36.898,14/02/2013 06:23,14/02/2013 19:12,14/02/2013 09:48,14/02/2013 22:12,15/02/2013 06:23,15/02/2013 19:12,14/02/2013 06:48,14/02/2013 19:12,3.0075,0.283071059,0.851336211
2236,15/02/2013,15/02/2013 12:00,0.2922,36.898,15/02/2013 06:23,15/02/2013 19:12,15/02/2013 10:33,15/02/2013 23:00,16/02/2013 06:23,16/02/2013 19:12,15/02/2013 07:33,15/02/2013 20:00,3.796388889,0.37425881,1.42083199
2237,16/02/2013,16/02/2013 12:00,0.2922,36.898,16/02/2013 06:23,16/02/2013 19:12,16/02/2013 11:20,16/02/2013 23:46,17/02/2013 06:23,17/02/2013 19:12,16/02/2013 08:20,16/02/2013 20:46,4.576111111,0.468513276,2.14396881
2238,17/02/2013,17/02/2013 12:00,0.2922,36.898,17/02/2013 06:23,17/02/2013 19:12,17/02/2013 12:07,18/02/2013 00:33,18/02/2013 06:23,18/02/2013 19:12,17/02/2013 09:07,17/02/2013 21:33,5.359722222,0.562668863,3.015748807
2239,18/02/2013,18/02/2013 12:00,0.2922,36.898,18/02/2013 06:23,18/02/2013 19:12,18/02/2013 12:54,19/02/2013 01:21,19/02/2013 06:23,19/02/2013 19:11,18/02/2013 09:54,18/02/2013 22:21,6.160833333,0.653878551,4.028436772
2240,19/02/2013,19/02/2013 12:00,0.2922,36.898,19/02/2013 06:23,19/02/2013 19:11,19/02/2013 13:43,20/02/2013 02:09,20/02/2013 06:23,20/02/2013 19:11,19/02/2013 10:43,19/02/2013 23:09,6.961944444,0.739529321,5.148562046
2241,20/02/2013,20/02/2013 12:00,0.2922,36.898,20/02/2013 06:23,20/02/2013 19:11,20/02/2013 14:30,21/02/2013 02:57,21/02/2013 06:23,21/02/2013 19:11,20/02/2013 11:30,20/02/2013 23:57,7.768611111,0.817127457,6.34794544
2242,21/02/2013,21/02/2013 12:00,0.2922,36.898,21/02/2013 06:23,21/02/2013 19:11,21/02/2013 15:18,22/02/2013 03:44,22/02/2013 06:23,22/02/2013 19:11,21/02/2013 12:18,22/02/2013 00:44,8.553333333,0.884182881,7.562710907
2243,22/02/2013,22/02/2013 12:00,0.2922,36.898,22/02/2013 06:23,22/02/2013 19:11,22/02/2013 16:04,22/02/2013 03:44,23/02/2013 06:23,23/02/2013 19:11,22/02/2013 13:04,23/02/2013 01:30,9.322777778,0.938127478,8.745954002
2244,23/02/2013,23/02/2013 12:00,0.2922,36.898,23/02/2013 06:23,23/02/2013 19:11,23/02/2013 16:52,23/02/2013 04:30,24/02/2013 06:22,24/02/2013 19:11,23/02/2013 13:52,24/02/2013 02:17,10.0975,0.976306188,9.858251733
2245,24/02/2013,24/02/2013 12:00,0.2922,36.898,24/02/2013 06:22,24/02/2013 19:11,24/02/2013 17:38,24/02/2013 05:17,25/02/2013 06:22,25/02/2013 19:11,24/02/2013 14:38,25/02/2013 03:03,10.87638889,0.99607712,10.83372212
2246,25/02/2013,25/02/2013 12:00,0.2922,36.898,25/02/2013 06:22,25/02/2013 19:11,25/02/2013 18:24,25/02/2013 06:03,26/02/2013 06:22,26/02/2013 19:10,25/02/2013 15:24,26/02/2013 03:50,11.19361111,0.995043228,11.13812693
2247,26/02/2013,26/02/2013 12:00,0.2922,36.898,26/02/2013 06:22,26/02/2013 19:10,26/02/2013 19:11,26/02/2013 06:50,27/02/2013 06:22,27/02/2013 19:10,26/02/2013 16:11,27/02/2013 04:37,11.1825,0.971410124,10.86279371
2248,27/02/2013,27/02/2013 12:00,0.2922,36.898,27/02/2013 06:22,27/02/2013 19:10,27/02/2013 19:59,27/02/2013 07:37,28/02/2013 06:22,28/02/2013 19:10,27/02/2013 16:59,28/02/2013 05:25,10.38277778,0.924424352,9.598092617
2249,28/02/2013,28/02/2013 12:00,0.2922,36.898,28/02/2013 06:22,28/02/2013 19:10,28/02/2013 20:50,28/02/2013 08:25,01/03/2013 06:22,01/03/2013 19:10,28/02/2013 17:50,01/03/2013 06:17,9.531944444,0.854803658,8.147940981
2250,01/03/2013,01/03/2013 12:00,0.2922,36.898,01/03/2013 06:22,01/03/2013 19:10,01/03/2013 21:43,01/03/2013 09:17,02/03/2013 06:21,02/03/2013 19:10,01/03/2013 18:43,02/03/2013 07:11,8.646388889,0.765042268,6.61485297
2251,02/03/2013,02/03/2013 12:00,0.2922,36.898,02/03/2013 06:21,02/03/2013 19:10,02/03/2013 22:38,02/03/2013 10:11,03/03/2013 06:21,03/03/2013 19:09,02/03/2013 19:38,03/03/2013 08:08,7.718888889,0.659477776,5.09043568
2252,03/03/2013,03/03/2013 12:00,0.2922,36.898,03/03/2013 06:21,03/03/2013 19:09,03/03/2013 23:37,03/03/2013 11:08,04/03/2013 06:21,04/03/2013 19:09,03/03/2013 20:37,04/03/2013 09:07,6.7375,0.544051087,3.6655442
2253,04/03/2013,04/03/2013 12:00,0.2922,36.898,04/03/2013 06:21,04/03/2013 19:09,05/03/2013 00:37,04/03/2013 12:07,05/03/2013 06:21,05/03/2013 19:09,04/03/2013 21:37,05/03/2013 10:08,5.730555556,0.425768634,2.439890813
2254,05/03/2013,05/03/2013 12:00,0.2922,36.898,05/03/2013 06:21,05/03/2013 19:09,06/03/2013 01:38,05/03/2013 13:08,06/03/2013 06:21,06/03/2013 19:09,05/03/2013 22:38,06/03/2013 11:09,4.7075,0.311960718,1.468555082
2255,06/03/2013,06/03/2013 12:00,0.2922,36.898,06/03/2013 06:21,06/03/2013 19:09,07/03/2013 02:38,06/03/2013 14:09,07/03/2013 06:20,07/03/2013 19:08,06/03/2013 23:38,07/03/2013 12:08,3.711944444,0.209488236,0.777608693
2256,07/03/2013,07/03/2013 12:00,0.2922,36.898,07/03/2013 06:20,07/03/2013 19:08,08/03/2013 03:35,07/03/2013 15:08,08/03/2013 06:20,08/03/2013 19:08,08/03/2013 00:35,08/03/2013 13:04,2.751388889,0.124058932,0.341334367
2257,08/03/2013,08/03/2013 12:00,0.2922,36.898,08/03/2013 06:20,08/03/2013 19:08,08/03/2013 03:35,08/03/2013 16:04,09/03/2013 06:20,09/03/2013 19:08,09/03/2013 01:29,09/03/2013 13:56,1.8525,0.059772605,0.11072875
2258,09/03/2013,09/03/2013 12:00,0.2922,36.898,09/03/2013 06:20,09/03/2013 19:08,09/03/2013 04:29,09/03/2013 16:56,10/03/2013 06:20,10/03/2013 19:08,10/03/2013 02:20,10/03/2013 14:46,0.994444444,0.018943156,0.018837916
2259,10/03/2013,10/03/2013 12:00,0.2922,36.898,10/03/2013 06:20,10/03/2013 19:08,10/03/2013 05:20,10/03/2013 17:46,11/03/2013 06:19,11/03/2013 19:07,11/03/2013 03:08,11/03/2013 15:34,0.187777778,0.002174074,0.000408243
2260,11/03/2013,11/03/2013 12:00,0.2922,36.898,11/03/2013 06:19,11/03/2013 19:07,11/03/2013 06:08,11/03/2013 18:34,12/03/2013 06:19,12/03/2013 19:07,12/03/2013 03:55,12/03/2013 16:21,0,0.008616373,0
2261,12/03/2013,12/03/2013 12:00,0.2922,36.898,12/03/2013 06:19,12/03/2013 19:07,12/03/2013 06:55,12/03/2013 19:21,13/03/2013 06:19,13/03/2013 19:07,12/03/2013 03:55,12/03/2013 16:21,0.228055556,0.036322197,0.008283479
2262,13/03/2013,13/03/2013 12:00,0.2922,36.898,13/03/2013 06:19,13/03/2013 19:07,13/03/2013 07:42,13/03/2013 20:07,14/03/2013 06:19,14/03/2013 19:06,13/03/2013 04:42,13/03/2013 17:07,1.007777778,0.082616836,0.083259412
2263,14/03/2013,14/03/2013 12:00,0.2922,36.898,14/03/2013 06:19,14/03/2013 19:06,14/03/2013 08:28,14/03/2013 20:54,15/03/2013 06:18,15/03/2013 19:06,14/03/2013 05:28,14/03/2013 17:54,1.795,0.144433841,0.259258745
2264,15/03/2013,15/03/2013 12:00,0.2922,36.898,15/03/2013 06:18,15/03/2013 19:06,15/03/2013 09:15,15/03/2013 21:41,16/03/2013 06:18,16/03/2013 19:06,15/03/2013 06:15,15/03/2013 18:41,2.580833333,0.218580781,0.564120565
2265,16/03/2013,16/03/2013 12:00,0.2922,36.898,16/03/2013 06:18,16/03/2013 19:06,16/03/2013 10:01,16/03/2013 22:28,17/03/2013 06:18,17/03/2013 19:06,16/03/2013 07:01,16/03/2013 19:28,3.367777778,0.301920922,1.01680257
2266,17/03/2013,17/03/2013 12:00,0.2922,36.898,17/03/2013 06:18,17/03/2013 19:06,17/03/2013 10:50,17/03/2013 23:16,18/03/2013 06:17,18/03/2013 19:05,17/03/2013 07:50,17/03/2013 20:16,4.172777778,0.391467883,1.633508483
2267,18/03/2013,18/03/2013 12:00,0.2922,36.898,18/03/2013 06:17,18/03/2013 19:05,18/03/2013 11:38,19/03/2013 00:04,19/03/2013 06:17,19/03/2013 19:05,18/03/2013 08:38,18/03/2013 21:04,4.983888889,0.484398251,2.41418706
2268,19/03/2013,19/03/2013 12:00,0.2922,36.898,19/03/2013 06:17,19/03/2013 19:05,19/03/2013 12:25,20/03/2013 00:52,20/03/2013 06:17,20/03/2013 19:05,19/03/2013 09:25,19/03/2013 21:52,5.785555556,0.577993971,3.344016231
2269,20/03/2013,20/03/2013 12:00,0.2922,36.898,20/03/2013 06:17,20/03/2013 19:05,20/03/2013 13:13,21/03/2013 01:39,21/03/2013 06:16,21/03/2013 19:04,20/03/2013 10:13,20/03/2013 22:39,6.575277778,0.669534062,4.402372443
2270,21/03/2013,21/03/2013 12:00,0.2922,36.898,21/03/2013 06:16,21/03/2013 19:04,21/03/2013 13:59,22/03/2013 02:25,22/03/2013 06:16,22/03/2013 19:04,21/03/2013 10:59,21/03/2013 23:25,7.348333333,0.756164568,5.556549297
2271,22/03/2013,22/03/2013 12:00,0.2922,36.898,22/03/2013 06:16,22/03/2013 19:04,22/03/2013 14:46,23/03/2013 03:12,23/03/2013 06:16,23/03/2013 19:04,22/03/2013 11:46,23/03/2013 00:12,8.125,0.834785821,6.782634797
2272,23/03/2013,23/03/2013 12:00,0.2922,36.898,23/03/2013 06:16,23/03/2013 19:04,23/03/2013 15:33,23/03/2013 03:12,24/03/2013 06:15,24/03/2013 19:03,23/03/2013 12:33,24/03/2013 00:58,8.906111111,0.902004174,8.033349398
2273,24/03/2013,24/03/2013 12:00,0.2922,36.898,24/03/2013 06:15,24/03/2013 19:03,24/03/2013 16:18,24/03/2013 03:58,25/03/2013 06:15,25/03/2013 19:03,24/03/2013 13:18,25/03/2013 01:44,9.668333333,0.954196383,9.225488699
2274,25/03/2013,25/03/2013 12:00,0.2922,36.898,25/03/2013 06:15,25/03/2013 19:03,25/03/2013 17:05,25/03/2013 04:44,26/03/2013 06:15,26/03/2013 19:03,25/03/2013 14:05,26/03/2013 02:30,10.45194444,0.987723052,10.32362647
2275,26/03/2013,26/03/2013 12:00,0.2922,36.898,26/03/2013 06:15,26/03/2013 19:03,26/03/2013 17:52,26/03/2013 05:30,27/03/2013 06:14,27/03/2013 19:03,26/03/2013 14:52,27/03/2013 03:18,11.19222222,0.999298633,11.18437237
