Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun
126,WDF126,05/08/2015,15:05:00,4,1,05/08/2015,05/08/2015,18:05:00,05/08/2015 15:05,WDF12642221,05/08/2015 18:05,100,5821,05/08/2015 18:05,05/08/2015,18:05:00,Start,58.21,Evening,19:45:00,05/08/2015 17:45,Toucans,05/08/2015 06:14,05/08/2015 19:05,4.077454011,no,no,no,No,26.67,0,1,05/08/2015 21:11,06/08/2015 09:41,2.10
126,WDF126,06/08/2015,14:55:00,108,128,06/08/2015,06/08/2015,17:55:00,06/08/2015 14:55,WDF12642222,06/08/2015 17:55,90,6161,06/08/2015 17:55,06/08/2015,17:55:00,Start,68.45556,Evening,19:25:00,06/08/2015 17:35,Toucans,06/08/2015 06:14,06/08/2015 19:05,2.841730573,no,no,no,No,27.78,0,1,06/08/2015 22:06,07/08/2015 10:36,3.02
126,WDF126,07/08/2015,15:10:00,4,4,07/08/2015,07/08/2015,18:10:00,07/08/2015 15:10,WDF12642223,07/08/2015 18:10,110,5324,07/08/2015 18:10,07/08/2015,18:10:00,Start,48.4,Evening,20:00:00,07/08/2015 17:50,Toucans,07/08/2015 06:14,07/08/2015 19:04,1.834792897,no,no,no,No,27.12,0,1,07/08/2015 23:00,08/08/2015 11:31,3.93
126,WDF126,10/08/2015,14:40:00,1,0,10/08/2015,10/08/2015,17:40:00,10/08/2015 14:40,WDF12642226,10/08/2015 17:40,115,5036,10/08/2015 17:40,10/08/2015,17:40:00,Start,43.7913,Evening,19:35:00,10/08/2015 17:25,Toucans,10/08/2015 06:13,10/08/2015 19:04,0.228993674,no,no,no,No,27.21,0,1,11/08/2015 01:45,11/08/2015 14:14,6.68
126,WDF126,11/08/2015,14:45:00,56,73,11/08/2015,11/08/2015,17:45:00,11/08/2015 14:45,WDF12642227,11/08/2015 17:45,110,4613,11/08/2015 17:45,11/08/2015,17:45:00,Start,41.93636,Evening,19:35:00,11/08/2015 17:30,Toucans,11/08/2015 06:13,11/08/2015 19:04,0.067785901,no,no,no,No,27.94,0,1,12/08/2015 02:37,12/08/2015 15:05,7.55
126,WDF126,13/08/2015,14:25:00,2,3,13/08/2015,13/08/2015,17:25:00,13/08/2015 14:25,WDF12642229,13/08/2015 17:25,145,6106,13/08/2015 17:25,13/08/2015,17:25:00,Start,42.11034,Evening,19:50:00,13/08/2015 16:55,Toucans,13/08/2015 06:13,13/08/2015 19:03,0,no,no,no,No,28.52,0,1,14/08/2015 04:14,14/08/2015 16:39,9.18
126,WDF126,14/08/2015,14:55:00,64,77,14/08/2015,14/08/2015,17:55:00,14/08/2015 14:55,WDF12642230,14/08/2015 17:55,105,3445,14/08/2015 17:55,14/08/2015,17:55:00,Start,32.80952,Evening,19:40:00,14/08/2015 17:15,Toucans,14/08/2015 06:13,14/08/2015 19:03,0,no,no,no,No,28.8,0,1,14/08/2015 04:14,14/08/2015 16:39,-14.82
126,WDF126,15/08/2015,15:00:00,12,14,15/08/2015,15/08/2015,18:00:00,15/08/2015 15:00,WDF12642231,15/08/2015 18:00,130,4468,15/08/2015 18:00,15/08/2015,18:00:00,Start,34.36923,Evening,20:10:00,15/08/2015 17:35,Toucans,15/08/2015 06:13,15/08/2015 19:03,0.011409614,no,no,no,No,28.26,0,1,15/08/2015 04:58,15/08/2015 17:22,-14.08
126,WDF126,16/08/2015,14:40:00,8,10,16/08/2015,16/08/2015,17:40:00,16/08/2015 14:40,WDF12642232,16/08/2015 17:40,130,6171,16/08/2015 17:40,16/08/2015,17:40:00,Start,47.46923,Evening,19:50:00,16/08/2015 17:20,Toucans,16/08/2015 06:13,16/08/2015 19:03,0.081749736,no,no,no,No,28.98,0,1,16/08/2015 05:42,16/08/2015 18:06,-13.35
126,WDF126,17/08/2015,14:40:00,80,89,17/08/2015,17/08/2015,17:40:00,17/08/2015 14:40,WDF12642233,17/08/2015 17:40,130,4496,17/08/2015 17:40,17/08/2015,17:40:00,Start,34.58462,Evening,19:50:00,17/08/2015 17:00,Toucans,17/08/2015 06:13,17/08/2015 19:03,0.239157382,no,no,no,No,27.15,0,1,17/08/2015 06:25,17/08/2015 18:48,-12.63
126,WDF126,18/08/2015,14:30:00,1,4,18/08/2015,18/08/2015,17:30:00,18/08/2015 14:30,WDF12642234,18/08/2015 17:30,130,7067,18/08/2015 17:30,18/08/2015,17:30:00,Start,54.36154,Evening,19:40:00,18/08/2015 17:15,Toucans,18/08/2015 06:12,18/08/2015 19:02,0.508763012,no,no,no,No,28.83,0,1,18/08/2015 07:07,18/08/2015 19:30,-11.92
126,WDF126,19/08/2015,14:40:00,31,31,19/08/2015,19/08/2015,17:40:00,19/08/2015 14:40,WDF12642235,19/08/2015 17:40,175,6349,19/08/2015 17:40,19/08/2015,17:40:00,Start,36.28,Evening,20:35:00,19/08/2015 16:50,Toucans,19/08/2015 06:12,19/08/2015 19:02,0.921026056,no,no,no,No,29.17,0,1,19/08/2015 07:50,19/08/2015 20:13,-11.20
126,WDF126,21/08/2015,14:55:00,57,66,21/08/2015,21/08/2015,17:55:00,21/08/2015 14:55,WDF12642237,21/08/2015 17:55,110,4335,21/08/2015 17:55,21/08/2015,17:55:00,Start,39.40909,Evening,19:45:00,21/08/2015 17:40,Toucans,21/08/2015 06:12,21/08/2015 19:01,2.252063299,no,no,no,No,29.03,0.25,1,21/08/2015 09:18,21/08/2015 21:43,-9.72
126,WDF126,22/08/2015,15:15:00,26,39,22/08/2015,22/08/2015,18:15:00,22/08/2015 15:15,WDF12642238,22/08/2015 18:15,145,4453,22/08/2015 18:15,22/08/2015,18:15:00,Start,30.71034,Evening,20:40:00,22/08/2015 18:00,Toucans,22/08/2015 06:12,22/08/2015 19:01,3.197128941,no,no,no,No,28.92,0,1,22/08/2015 10:05,22/08/2015 22:31,-8.93
126,WDF126,24/08/2015,14:35:00,52,49,24/08/2015,24/08/2015,17:35:00,24/08/2015 14:35,WDF12642240,24/08/2015 17:35,180,7572,24/08/2015 17:35,24/08/2015,17:35:00,Start,42.06667,Evening,20:35:00,24/08/2015 16:40,Toucans,24/08/2015 06:11,24/08/2015 19:01,5.612618122,no,no,no,No,27.91,0,1,24/08/2015 11:47,25/08/2015 00:15,-7.23
126,WDF126,26/08/2015,14:40:00,2,0,26/08/2015,26/08/2015,17:40:00,26/08/2015 14:40,WDF12642242,26/08/2015 17:40,115,5238,26/08/2015 17:40,26/08/2015,17:40:00,Start,45.54783,Evening,19:35:00,26/08/2015 16:55,Toucans,26/08/2015 06:11,26/08/2015 19:00,8.428414007,no,no,no,No,28.16,0,1,26/08/2015 13:36,27/08/2015 02:05,-5.40
126,WDF126,27/08/2015,14:30:00,69,89,27/08/2015,27/08/2015,17:30:00,27/08/2015 14:30,WDF12642243,27/08/2015 17:30,130,2371,27/08/2015 17:30,27/08/2015,17:30:00,Start,18.23846,Evening,19:40:00,27/08/2015 15:55,Toucans,27/08/2015 06:11,27/08/2015 19:00,9.772435122,no,no,no,No,28.7,0,1,27/08/2015 14:32,28/08/2015 03:01,-4.47
126,WDF126,28/08/2015,15:00:00,4,4,28/08/2015,28/08/2015,18:00:00,28/08/2015 15:00,WDF12642244,28/08/2015 18:00,70,2310,28/08/2015 18:00,28/08/2015,18:00:00,Start,33,Evening,19:10:00,28/08/2015 17:45,Toucans,28/08/2015 06:10,28/08/2015 18:59,10.91330951,no,no,no,No,28.45,0,1,28/08/2015 15:26,29/08/2015 03:55,-3.55
126,WDF126,29/08/2015,14:50:00,5,5,29/08/2015,29/08/2015,17:50:00,29/08/2015 14:50,WDF12642245,29/08/2015 17:50,145,3983,29/08/2015 17:50,29/08/2015,17:50:00,Start,27.46897,Evening,20:15:00,29/08/2015 17:20,Toucans,29/08/2015 06:10,29/08/2015 18:59,11.10307283,no,no,no,No,29.62,1.27,1,29/08/2015 16:21,30/08/2015 04:50,-2.63
126,WDF126,30/08/2015,14:55:00,14,15,30/08/2015,30/08/2015,17:55:00,30/08/2015 14:55,WDF12642246,30/08/2015 17:55,75,2558,30/08/2015 17:55,30/08/2015,17:55:00,Start,34.10667,Evening,19:10:00,30/08/2015 17:35,Toucans,30/08/2015 06:10,30/08/2015 18:59,10.49203325,no,no,no,No,27.92,0,1,30/08/2015 17:14,31/08/2015 05:43,-1.75
126,WDF126,31/08/2015,15:00:00,2,2,31/08/2015,31/08/2015,18:00:00,31/08/2015 15:00,WDF12642247,31/08/2015 18:00,95,3033,31/08/2015 18:00,31/08/2015,18:00:00,Start,31.92632,Evening,19:35:00,31/08/2015 17:35,Toucans,31/08/2015 06:09,31/08/2015 18:58,9.042762405,no,no,no,No,29.19,0,1,31/08/2015 18:08,01/09/2015 06:37,-0.83
126,WDF126,01/09/2015,15:05:00,46,54,01/09/2015,01/09/2015,18:05:00,01/09/2015 15:05,WDF12642248,01/09/2015 18:05,110,5048,01/09/2015 18:05,01/09/2015,18:05:00,Start,45.89091,Evening,19:55:00,01/09/2015 16:40,Toucans,01/09/2015 06:09,01/09/2015 18:58,7.49859667,no,no,no,No,29.24,0,1,01/09/2015 19:01,02/09/2015 07:30,0.05
126,WDF126,02/09/2015,15:25:00,58,58,02/09/2015,02/09/2015,18:25:00,02/09/2015 15:25,WDF12642249,02/09/2015 18:25,65,1794,02/09/2015 18:25,02/09/2015,18:25:00,Start,27.6,Evening,19:30:00,02/09/2015 17:55,Toucans,02/09/2015 06:09,02/09/2015 18:58,5.946631317,no,no,no,No,29.07,0,1,02/09/2015 19:55,03/09/2015 08:25,0.95
126,WDF126,03/09/2015,14:40:00,1,0,03/09/2015,03/09/2015,17:40:00,03/09/2015 14:40,WDF12642250,03/09/2015 17:40,115,2580,03/09/2015 17:40,03/09/2015,17:40:00,Start,22.43478,Evening,19:35:00,03/09/2015 17:00,Toucans,03/09/2015 06:09,03/09/2015 18:57,4.488791903,no,no,no,No,29.1,0,1,03/09/2015 20:51,04/09/2015 09:20,1.90
126,WDF126,04/09/2015,14:10:00,30,32,04/09/2015,04/09/2015,17:10:00,04/09/2015 14:10,WDF12642251,04/09/2015 17:10,105,3794,04/09/2015 17:10,04/09/2015,17:10:00,Start,36.13333,Evening,18:55:00,04/09/2015 16:50,Toucans,04/09/2015 06:08,04/09/2015 18:57,3.204599362,no,no,no,No,30.01,0,1,04/09/2015 21:46,05/09/2015 10:16,2.82
126,WDF126,05/09/2015,14:05:00,0,2,05/09/2015,05/09/2015,17:05:00,05/09/2015 14:05,WDF12642252,05/09/2015 17:05,165,6029,05/09/2015 17:05,05/09/2015,17:05:00,Start,36.53939,Evening,19:50:00,05/09/2015 16:45,Toucans,05/09/2015 06:08,05/09/2015 18:57,2.141118331,no,no,no,No,29.21,0,1,05/09/2015 22:42,06/09/2015 11:12,3.75
126,WDF126,06/09/2015,14:35:00,1,0,06/09/2015,06/09/2015,17:35:00,06/09/2015 14:35,WDF12642253,06/09/2015 17:35,125,3221,06/09/2015 17:35,06/09/2015,17:35:00,Start,25.768,Evening,19:40:00,06/09/2015 16:35,Toucans,06/09/2015 06:08,06/09/2015 18:56,1.322308202,no,no,no,No,29.68,8.38,1,06/09/2015 23:36,07/09/2015 12:06,4.67
126,WDF126,07/09/2015,14:35:00,5,5,07/09/2015,07/09/2015,17:35:00,07/09/2015 14:35,WDF12642254,07/09/2015 17:35,130,3777,07/09/2015 17:35,07/09/2015,17:35:00,Start,29.05385,Evening,19:45:00,07/09/2015 17:00,Toucans,07/09/2015 06:07,07/09/2015 18:56,0.735586396,no,no,no,No,29.39,0.254,1,08/09/2015 00:30,08/09/2015 12:58,5.57
126,WDF126,08/09/2015,14:10:00,81,99,08/09/2015,08/09/2015,17:10:00,08/09/2015 14:10,WDF12642255,08/09/2015 17:10,230,7696,08/09/2015 17:10,08/09/2015,17:10:00,Start,33.46087,Evening,21:00:00,08/09/2015 16:40,Toucans,08/09/2015 06:07,08/09/2015 18:56,0.355312218,no,no,no,No,28.21,0,1,09/09/2015 01:20,09/09/2015 13:47,6.40
126,WDF126,10/09/2015,14:25:00,2,0,10/09/2015,10/09/2015,17:25:00,10/09/2015 14:25,WDF12642257,10/09/2015 17:25,110,4383,10/09/2015 17:25,10/09/2015,17:25:00,Start,39.84545,Evening,19:15:00,10/09/2015 17:10,Toucans,10/09/2015 06:06,10/09/2015 18:55,0.03358305,no,no,no,No,29.48,0,1,11/09/2015 02:54,11/09/2015 15:19,7.98
126,WDF126,11/09/2015,14:40:00,30,36,11/09/2015,11/09/2015,17:40:00,11/09/2015 14:40,WDF12642258,11/09/2015 17:40,100,4098,11/09/2015 17:40,11/09/2015,17:40:00,Start,40.98,Evening,19:20:00,11/09/2015 17:15,Toucans,11/09/2015 06:06,11/09/2015 18:54,0.002346152,no,no,no,No,28.65,0,1,12/09/2015 03:39,12/09/2015 16:03,8.75
126,WDF126,12/09/2015,14:30:00,54,63,12/09/2015,12/09/2015,17:30:00,12/09/2015 14:30,WDF12642259,12/09/2015 17:30,110,4242,12/09/2015 17:30,12/09/2015,17:30:00,Start,38.56364,Evening,19:20:00,12/09/2015 16:50,Toucans,12/09/2015 06:06,12/09/2015 18:54,0,no,no,no,No,28.58,0,1,13/09/2015 04:22,13/09/2015 16:45,9.47
126,WDF126,13/09/2015,13:30:00,15,12,13/09/2015,13/09/2015,16:30:00,13/09/2015 13:30,WDF12642260,13/09/2015 16:30,155,5365,13/09/2015 16:30,13/09/2015,16:30:00,Start,34.6129,Evening,19:05:00,13/09/2015 15:10,Toucans,13/09/2015 06:05,13/09/2015 18:54,0,no,no,no,No,30.2,0,1,13/09/2015 04:22,13/09/2015 16:45,-14.53
126,WDF126,14/09/2015,15:00:00,83,74,14/09/2015,14/09/2015,18:00:00,14/09/2015 15:00,WDF12642261,14/09/2015 18:00,80,2063,14/09/2015 18:00,14/09/2015,18:00:00,Start,25.7875,Evening,19:20:00,14/09/2015 17:25,Toucans,14/09/2015 06:05,14/09/2015 18:53,0.025046133,no,no,no,No,28.97,0,1,14/09/2015 05:04,14/09/2015 17:27,-13.82
126,WDF126,15/09/2015,14:40:00,85,95,15/09/2015,15/09/2015,17:40:00,15/09/2015 14:40,WDF12642262,15/09/2015 17:40,105,3986,15/09/2015 17:40,15/09/2015,17:40:00,Start,37.9619,Evening,19:25:00,15/09/2015 17:20,Toucans,15/09/2015 06:05,15/09/2015 18:53,0.118032021,no,no,no,No,29.33,0,1,15/09/2015 05:47,15/09/2015 18:09,-13.10
126,WDF126,16/09/2015,14:10:00,1,0,16/09/2015,16/09/2015,17:10:00,16/09/2015 14:10,WDF12642263,16/09/2015 17:10,215,8115,16/09/2015 17:10,16/09/2015,17:10:00,Start,37.74419,Evening,20:45:00,16/09/2015 16:50,Toucans,16/09/2015 06:04,16/09/2015 18:52,0.314109184,no,no,no,No,28.21,0,1,16/09/2015 06:30,16/09/2015 18:54,-12.37
126,WDF126,17/09/2015,13:30:00,11,18,17/09/2015,17/09/2015,16:30:00,17/09/2015 13:30,WDF12642264,17/09/2015 16:30,170,4597,17/09/2015 16:30,17/09/2015,16:30:00,Start,27.04118,Evening,19:20:00,17/09/2015 15:55,Toucans,17/09/2015 06:04,17/09/2015 18:52,0.644302398,no,no,no,No,28.58,0,1,17/09/2015 07:14,17/09/2015 19:38,-11.63
126,WDF126,19/09/2015,14:25:00,45,48,19/09/2015,19/09/2015,17:25:00,19/09/2015 14:25,WDF12642266,19/09/2015 17:25,95,2555,19/09/2015 17:25,19/09/2015,17:25:00,Start,26.89474,Evening,19:00:00,19/09/2015 16:55,Toucans,19/09/2015 06:03,19/09/2015 18:51,1.848009619,no,no,no,No,28.42,0,1,19/09/2015 08:48,19/09/2015 21:14,-10.05
126,WDF126,20/09/2015,15:00:00,8,4,20/09/2015,20/09/2015,18:00:00,20/09/2015 15:00,WDF12642267,20/09/2015 18:00,70,2161,20/09/2015 18:00,20/09/2015,18:00:00,Start,30.87143,Evening,19:10:00,20/09/2015 17:35,Toucans,20/09/2015 06:03,20/09/2015 18:51,2.768446267,no,no,no,No,29.79,6.858,1,20/09/2015 09:39,20/09/2015 22:06,-9.20
126,WDF126,21/09/2015,14:50:00,3,3,21/09/2015,21/09/2015,17:50:00,21/09/2015 14:50,WDF12642268,21/09/2015 17:50,105,3078,21/09/2015 17:50,21/09/2015,17:50:00,Start,29.31429,Evening,19:35:00,21/09/2015 17:25,Toucans,21/09/2015 06:03,21/09/2015 18:51,3.904248679,no,no,no,No,29.06,0,1,21/09/2015 10:32,21/09/2015 23:00,-8.32
126,WDF126,22/09/2015,14:35:00,74,75,22/09/2015,22/09/2015,17:35:00,22/09/2015 14:35,WDF12642269,22/09/2015 17:35,145,5061,22/09/2015 17:35,22/09/2015,17:35:00,Start,34.90345,Evening,20:00:00,22/09/2015 17:20,Toucans,22/09/2015 06:02,22/09/2015 18:50,5.212980689,no,no,no,No,30.32,0,1,22/09/2015 11:26,22/09/2015 23:55,-7.40
126,WDF126,23/09/2015,14:30:00,23,19,23/09/2015,23/09/2015,17:30:00,23/09/2015 14:30,WDF12642270,23/09/2015 17:30,130,4481,23/09/2015 17:30,23/09/2015,17:30:00,Start,34.46923,Evening,19:40:00,23/09/2015 17:15,Toucans,23/09/2015 06:02,23/09/2015 18:50,6.642408388,no,no,no,No,29.6,0,1,23/09/2015 12:21,24/09/2015 00:50,-6.48
126,WDF126,24/09/2015,15:00:00,66,83,24/09/2015,24/09/2015,18:00:00,24/09/2015 15:00,WDF12642271,24/09/2015 18:00,85,2393,24/09/2015 18:00,24/09/2015,18:00:00,Start,28.15294,Evening,19:25:00,24/09/2015 17:35,Toucans,24/09/2015 06:01,24/09/2015 18:49,8.09456049,no,no,no,No,29.23,0,1,24/09/2015 13:16,25/09/2015 01:45,-5.55
126,WDF126,25/09/2015,14:00:00,3,0,25/09/2015,25/09/2015,17:00:00,25/09/2015 14:00,WDF12642272,25/09/2015 17:00,130,3351,25/09/2015 17:00,25/09/2015,17:00:00,Start,25.77692,Evening,19:10:00,25/09/2015 16:30,Toucans,25/09/2015 06:01,25/09/2015 18:49,9.479727823,no,no,no,No,29.5,0,1,25/09/2015 14:10,26/09/2015 02:39,-4.65
126,WDF126,27/09/2015,15:05:00,9,3,27/09/2015,27/09/2015,18:05:00,27/09/2015 15:05,WDF12642274,27/09/2015 18:05,60,1267,27/09/2015 18:05,27/09/2015,18:05:00,Start,21.11667,Evening,19:05:00,27/09/2015 17:05,Toucans,27/09/2015 06:00,27/09/2015 18:48,11.1711323,no,no,no,No,28.85,0,1,27/09/2015 15:57,28/09/2015 04:26,-2.85
126,WDF126,28/09/2015,15:05:00,116,132,28/09/2015,28/09/2015,18:05:00,28/09/2015 15:05,WDF12642275,28/09/2015 18:05,90,1870,28/09/2015 18:05,28/09/2015,18:05:00,Start,20.77778,Evening,19:35:00,28/09/2015 17:35,Toucans,28/09/2015 06:00,28/09/2015 18:48,10.83729201,no,no,no,No,28.85,0,1,28/09/2015 16:51,29/09/2015 05:20,-1.95
126,WDF126,29/09/2015,14:50:00,84,96,29/09/2015,29/09/2015,17:50:00,29/09/2015 14:50,WDF12642276,29/09/2015 17:50,155,6556,29/09/2015 17:50,29/09/2015,17:50:00,Start,42.29677,Evening,20:25:00,29/09/2015 16:15,Toucans,29/09/2015 06:00,29/09/2015 18:48,9.436185217,no,no,no,No,30.47,0,1,29/09/2015 17:45,30/09/2015 06:15,-1.05
126,WDF126,01/10/2015,14:55:00,69,75,01/10/2015,01/10/2015,17:55:00,01/10/2015 14:55,WDF12642278,01/10/2015 17:55,70,2633,01/10/2015 17:55,01/10/2015,17:55:00,Start,37.61429,Evening,19:05:00,01/10/2015 17:05,Toucans,01/10/2015 05:59,01/10/2015 18:47,6.368064761,no,no,no,No,30.31,0,1,01/10/2015 19:36,02/10/2015 08:06,0.82
126,WDF126,03/10/2015,14:05:00,57,36,03/10/2015,03/10/2015,17:05:00,03/10/2015 14:05,WDF12642280,03/10/2015 17:05,140,6974,03/10/2015 17:05,03/10/2015,17:05:00,Start,49.81429,Evening,19:25:00,03/10/2015 16:45,Toucans,03/10/2015 05:58,03/10/2015 18:46,3.60541578,no,no,no,No,28.89,0,1,03/10/2015 21:27,04/10/2015 09:57,2.68
126,WDF126,04/10/2015,14:50:00,65,59,04/10/2015,04/10/2015,17:50:00,04/10/2015 14:50,WDF12642281,04/10/2015 17:50,85,4571,04/10/2015 17:50,04/10/2015,17:50:00,Start,53.77647,Evening,19:15:00,04/10/2015 17:20,Toucans,04/10/2015 05:58,04/10/2015 18:46,2.509649853,no,no,no,No,29.39,0,1,04/10/2015 22:21,05/10/2015 10:50,3.58
126,WDF126,05/10/2015,14:10:00,4,2,05/10/2015,05/10/2015,17:10:00,05/10/2015 14:10,WDF12642282,05/10/2015 17:10,120,4492,05/10/2015 17:10,05/10/2015,17:10:00,Start,37.43333,Evening,19:10:00,05/10/2015 16:45,Toucans,05/10/2015 05:58,05/10/2015 18:46,1.645026742,no,no,no,No,24.95,5.08,1,05/10/2015 23:13,06/10/2015 11:40,4.45
126,WDF126,06/10/2015,14:35:00,74,78,06/10/2015,06/10/2015,17:35:00,06/10/2015 14:35,WDF12642283,06/10/2015 17:35,80,3054,06/10/2015 17:35,06/10/2015,17:35:00,Start,38.175,Evening,18:55:00,06/10/2015 15:55,Toucans,06/10/2015 05:57,06/10/2015 18:45,0.996742361,no,no,no,No,27.17,0,1,07/10/2015 00:02,07/10/2015 12:29,5.28
126,WDF126,07/10/2015,14:15:00,0,1,07/10/2015,07/10/2015,17:15:00,07/10/2015 14:15,WDF12642284,07/10/2015 17:15,140,6814,07/10/2015 17:15,07/10/2015,17:15:00,Start,48.67143,Evening,19:35:00,07/10/2015 17:00,Toucans,07/10/2015 05:57,07/10/2015 18:45,0.541616685,no,no,no,No,28.82,0,1,08/10/2015 00:50,08/10/2015 13:14,6.08
112,WDM112,07/03/2008,15:15:00,48,37,07/03/2008,08/03/2012,18:15:00,07/03/2008 15:15,WDM11240976,07/03/2008 18:15,55,1642,07/03/2008 18:15,07/03/2008,18:15:00,Start,29.85455,Evening,19:10:00,07/03/2008 18:00,Tuis,07/03/2008 06:20,07/03/2008 19:08,11.01524773,no,no,no,No,29.02,0,1,08/03/2008 03:57,08/03/2008 16:22,8.82
112,WDM112,09/03/2008,14:55:00,26,38,09/03/2008,10/03/2012,17:55:00,09/03/2008 14:55,WDM11240978,09/03/2008 17:55,95,4061,09/03/2008 17:55,09/03/2008,17:55:00,Start,42.74737,Evening,19:30:00,09/03/2008 16:35,Tuis,09/03/2008 06:20,09/03/2008 19:08,8.632911281,no,no,no,No,28.97,0,1,09/03/2008 04:45,09/03/2008 17:11,-14.38
112,WDM112,10/03/2008,15:25:00,0,1,10/03/2008,11/03/2012,18:25:00,10/03/2008 15:25,WDM11240979,10/03/2008 18:25,100,5811,10/03/2008 18:25,10/03/2008,18:25:00,Start,58.11,Evening,20:05:00,10/03/2008 18:10,Tuis,10/03/2008 06:20,10/03/2008 19:07,7.037210283,no,no,no,No,30.51,0,1,10/03/2008 05:34,10/03/2008 18:03,-13.55
112,WDM112,11/03/2008,15:20:00,2,2,11/03/2008,12/03/2012,18:20:00,11/03/2008 15:20,WDM11240980,11/03/2008 18:20,75,1699,11/03/2008 18:20,11/03/2008,18:20:00,Start,22.65333,Evening,19:35:00,11/03/2008 17:55,Tuis,11/03/2008 06:19,11/03/2008 19:07,5.45144572,no,no,no,No,31.58,0,1,11/03/2008 06:28,11/03/2008 18:59,-12.65
112,WDM112,12/03/2008,14:40:00,20,25,12/03/2008,13/03/2012,17:40:00,12/03/2008 14:40,WDM11240981,12/03/2008 17:40,135,5582,12/03/2008 17:40,12/03/2008,17:40:00,Start,41.34815,Evening,19:55:00,12/03/2008 17:15,Tuis,12/03/2008 06:19,12/03/2008 19:07,3.971990155,no,no,no,No,30.2,0,1,12/03/2008 07:25,12/03/2008 19:58,-11.70
112,WDM112,13/03/2008,14:50:00,14,14,13/03/2008,14/03/2012,17:50:00,13/03/2008 14:50,WDM11240982,13/03/2008 17:50,135,6860,13/03/2008 17:50,13/03/2008,17:50:00,Start,50.81481,Evening,20:05:00,13/03/2008 17:30,Tuis,13/03/2008 06:19,13/03/2008 19:07,2.706418016,no,no,no,No,29.9,0,1,13/03/2008 08:26,13/03/2008 21:01,-10.68
112,WDM112,14/03/2008,14:40:00,9,10,14/03/2008,15/03/2012,17:40:00,14/03/2008 14:40,WDM11240983,14/03/2008 17:40,140,4962,14/03/2008 17:40,14/03/2008,17:40:00,Start,35.44286,Evening,20:00:00,14/03/2008 17:00,Tuis,14/03/2008 06:18,14/03/2008 19:06,1.700155161,no,no,no,No,30.64,0,1,14/03/2008 09:30,14/03/2008 22:05,-9.60
112,WDM112,15/03/2008,15:00:00,2,3,15/03/2008,16/03/2012,18:00:00,15/03/2008 15:00,WDM11240984,15/03/2008 18:00,70,2552,15/03/2008 18:00,15/03/2008,18:00:00,Start,36.45714,Evening,19:10:00,15/03/2008 17:10,Tuis,15/03/2008 06:18,15/03/2008 19:06,0.971734022,no,no,no,No,30.57,0,1,15/03/2008 10:34,15/03/2008 23:07,-8.53
112,WDM112,16/03/2008,14:55:00,55,73,16/03/2008,17/03/2012,17:55:00,16/03/2008 14:55,WDM11240985,16/03/2008 17:55,190,9010,16/03/2008 17:55,16/03/2008,17:55:00,Start,47.42105,Evening,21:05:00,16/03/2008 17:15,Tuis,16/03/2008 06:18,16/03/2008 19:06,0.487610238,no,no,no,No,32.12,0,1,16/03/2008 11:34,17/03/2008 00:06,-7.53
112,WDM112,17/03/2008,15:25:00,85,86,17/03/2008,18/03/2012,18:25:00,17/03/2008 15:25,WDM11240986,17/03/2008 18:25,45,1254,17/03/2008 18:25,17/03/2008,18:25:00,Start,27.86667,Evening,19:10:00,17/03/2008 17:35,Tuis,17/03/2008 06:18,17/03/2008 19:05,0.202861095,no,no,no,No,32.09,0,1,17/03/2008 12:31,18/03/2008 01:00,-6.57
112,WDM112,18/03/2008,15:05:00,10,9,18/03/2008,19/03/2012,18:05:00,18/03/2008 15:05,WDM11240987,18/03/2008 18:05,85,4031,18/03/2008 18:05,18/03/2008,18:05:00,Start,47.42353,Evening,19:30:00,18/03/2008 17:00,Tuis,18/03/2008 06:17,18/03/2008 19:05,0.059861598,no,no,no,No,31.82,0,1,18/03/2008 13:22,19/03/2008 01:49,-5.72
112,WDM112,19/03/2008,14:35:00,1,0,19/03/2008,20/03/2012,17:35:00,19/03/2008 14:35,WDM11240988,19/03/2008 17:35,200,6475,19/03/2008 17:35,19/03/2008,17:35:00,Start,32.375,Evening,20:55:00,19/03/2008 16:55,Tuis,19/03/2008 06:17,19/03/2008 19:05,0.008329057,no,no,no,No,30.16,0,1,19/03/2008 14:09,20/03/2008 02:34,-4.93
112,WDM112,21/03/2008,15:00:00,61,56,21/03/2008,22/03/2012,18:00:00,21/03/2008 15:00,WDM11240990,21/03/2008 18:00,180,4797,21/03/2008 18:00,21/03/2008,18:00:00,Start,26.65,Evening,21:00:00,21/03/2008 16:55,Tuis,21/03/2008 06:16,21/03/2008 19:04,0,no,no,no,No,30.47,0,1,21/03/2008 15:36,22/03/2008 03:58,-3.47
