X,individual,UTCtimestamp,UTCdate,UTCtime,localtimestamp,localdate,localtime,Latitude,Longitude,activity,dawn,dusk,effectivedate,effectivedawn,effectivedusk,moonrise,moonset,illumination,moonoverlap,maxtemp,rain,rain.30,season,period,moonshine2,moonshine,glade.dist,glade.random,woody,woody.random,status,pack.size,partofday2,partofday,partofday3,moonprev,glade.dist(m),glade.dist.km
497,WDF126,19/06/2015 00:30,19/06/2015,00:30:17,19/06/2015 03:30,19/06/2015,03:30:17,0.3801352,36.8920986,rest,19/06/2015 06:08,19/06/2015 19:01,18/06/2015,18/06/2015 06:08,18/06/2015 19:01,18/06/2015 08:01,18/06/2015 20:28,0.028295319,01:27:24,26.75,0,66.96,Wet,Night,0,0,0.001441104,0.002953111,0.10752,0.16149,NotDenning,12,D,Night,Night,0.003361721,160.3017799,0.16030178
498,WDF126,19/06/2015 10:00,19/06/2015,10:00:43,19/06/2015 13:00,19/06/2015,13:00:43,0.3968195,36.9000722,rest,19/06/2015 06:08,19/06/2015 19:01,19/06/2015,19/06/2015 06:08,19/06/2015 19:01,19/06/2015 08:51,19/06/2015 21:16,0.070309092,02:15:19,25.58,11.8,66.16,Wet,Day,0,0,0.012633579,0.000996465,0.06379,0.05885,NotDenning,12,B,Day,Day,0.041216848,1405.301213,1.405301213
499,WDF126,19/06/2015 17:45,19/06/2015,17:45:25,19/06/2015 20:45,19/06/2015,20:45:25,0.407236,36.9021398,rest,19/06/2015 06:08,19/06/2015 19:01,19/06/2015,19/06/2015 06:08,19/06/2015 19:01,19/06/2015 08:51,19/06/2015 21:16,0.070309092,02:15:19,25.58,11.8,66.16,Wet,Night,0.070309092,0.070309092,0.003513466,0.003438501,0.12365,0.13239,NotDenning,12,D,Night,Night,0.041216848,390.8217959,0.390821796
500,WDF126,19/06/2015 19:00,19/06/2015,19:00:32,19/06/2015 22:00,19/06/2015,22:00:32,0.403583,36.9001531,rest,19/06/2015 06:08,19/06/2015 19:01,19/06/2015,19/06/2015 06:08,19/06/2015 19:01,19/06/2015 08:51,19/06/2015 21:16,0.070309092,02:15:19,25.58,11.8,66.16,Wet,Night,0,0,0.00765648,0.00446508,0.12529,0.22615,NotDenning,12,D,Night,Night,0.041216848,851.6716154,0.851671615
501,WDF126,19/06/2015 22:01,19/06/2015,22:01:44,20/06/2015 01:01,20/06/2015,01:01:44,0.4033296,36.9001711,rest,20/06/2015 06:08,20/06/2015 19:01,19/06/2015,19/06/2015 06:08,19/06/2015 19:01,19/06/2015 08:51,19/06/2015 21:16,0.070309092,02:15:19,25.58,11.8,66.16,Wet,Night,0,0,0.007863605,0.001868926,0.12415,0.17511,NotDenning,12,D,Night,Night,0.041216848,874.7112476,0.874711248
502,WDF126,19/06/2015 23:15,19/06/2015,23:15:55,20/06/2015 02:15,20/06/2015,02:15:55,0.4033021,36.900101,rest,20/06/2015 06:08,20/06/2015 19:01,19/06/2015,19/06/2015 06:08,19/06/2015 19:01,19/06/2015 08:51,19/06/2015 21:16,0.070309092,02:15:19,25.58,11.8,66.16,Wet,Night,0,0,0.007923237,0.001200177,0.12537,0.03713,NotDenning,12,D,Night,Night,0.041216848,881.344437,0.881344437
503,WDF126,20/06/2015 00:30,20/06/2015,00:30:29,20/06/2015 03:30,20/06/2015,03:30:29,0.4032857,36.9002592,rest,20/06/2015 06:08,20/06/2015 19:01,19/06/2015,19/06/2015 06:08,19/06/2015 19:01,19/06/2015 08:51,19/06/2015 21:16,0.070309092,02:15:19,25.58,11.8,66.16,Wet,Night,0,0,0.007856855,0,0.12142,0.07734,NotDenning,12,D,Night,Night,0.041216848,873.9604087,0.873960409
504,WDF126,20/06/2015 02:02,20/06/2015,02:02:26,20/06/2015 05:02,20/06/2015,05:02:26,0.4033476,36.9001854,rest,20/06/2015 06:08,20/06/2015 19:01,19/06/2015,19/06/2015 06:08,19/06/2015 19:01,19/06/2015 08:51,19/06/2015 21:16,0.070309092,02:15:19,25.58,11.8,66.16,Wet,Night,0,0,0.007840824,6.76E-05,0.12092,0.143,NotDenning,12,D,Night,Night,0.041216848,872.177194,0.872177194
505,WDF126,20/06/2015 10:00,20/06/2015,10:00:43,20/06/2015 13:00,20/06/2015,13:00:43,0.3845125,36.8797786,rest,20/06/2015 06:08,20/06/2015 19:01,20/06/2015,20/06/2015 06:08,20/06/2015 19:01,20/06/2015 09:38,20/06/2015 22:03,0.128385358,03:01:29,26.68,0,77.96,Wet,Day,0,0,0.001535221,0.004280209,0.17848,0.02881,NotDenning,12,B,Day,Day,0.158566533,170.770922,0.170770922
506,WDF126,20/06/2015 17:45,20/06/2015,17:45:30,20/06/2015 20:45,20/06/2015,20:45:30,0.3853079,36.861989,rest,20/06/2015 06:08,20/06/2015 19:01,20/06/2015,20/06/2015 06:08,20/06/2015 19:01,20/06/2015 09:38,20/06/2015 22:03,0.128385358,03:01:29,26.68,0,77.96,Wet,Night,0.128385358,0.128385358,0.002326807,0.001441172,0.09118,0.01907,NotDenning,12,D,Night,Night,0.158566533,258.8233074,0.258823307
507,WDF126,20/06/2015 20:30,20/06/2015,20:30:43,20/06/2015 23:30,20/06/2015,23:30:43,0.3849097,36.8630415,rest,20/06/2015 06:08,20/06/2015 19:01,20/06/2015,20/06/2015 06:08,20/06/2015 19:01,20/06/2015 09:38,20/06/2015 22:03,0.128385358,03:01:29,26.68,0,77.96,Wet,Night,0,0,0.001626173,0.001900811,0.14071,0.04086,NotDenning,12,D,Night,Night,0.158566533,180.8880041,0.180888004
508,WDF126,20/06/2015 23:15,20/06/2015,23:15:42,21/06/2015 02:15,21/06/2015,02:15:42,0.384991,36.8629984,rest,21/06/2015 06:08,21/06/2015 19:02,20/06/2015,20/06/2015 06:08,20/06/2015 19:01,20/06/2015 09:38,20/06/2015 22:03,0.128385358,03:01:29,26.68,0,77.96,Wet,Night,0,0,0.001713362,0.000575359,0.18271,0.02946,NotDenning,12,D,Night,Night,0.158566533,190.5865074,0.190586507
509,WDF126,21/06/2015 04:00,21/06/2015,04:00:21,21/06/2015 07:00,21/06/2015,07:00:21,0.3849814,36.8630416,rest,21/06/2015 06:08,21/06/2015 19:02,21/06/2015,21/06/2015 06:08,21/06/2015 19:02,21/06/2015 10:22,21/06/2015 22:47,0.199460893,03:45:06,25.41,0,77.96,Wet,Day,0,0.388330045,0.001696917,0.002612123,0.1564,0.33589,NotDenning,12,A,Morning,Crepuscular,0.388330045,188.7572413,0.188757241
510,WDF126,21/06/2015 05:00,21/06/2015,05:00:39,21/06/2015 08:00,21/06/2015,08:00:39,0.3849637,36.8630398,rest,21/06/2015 06:08,21/06/2015 19:02,21/06/2015,21/06/2015 06:08,21/06/2015 19:02,21/06/2015 10:22,21/06/2015 22:47,0.199460893,03:45:06,25.41,0,77.96,Wet,Day,0,0.388330045,0.001679739,0.005702123,0.15289,0.19196,NotDenning,12,A,Morning,Crepuscular,0.388330045,186.8464396,0.18684644
511,WDF126,21/06/2015 17:45,21/06/2015,17:45:44,21/06/2015 20:45,21/06/2015,20:45:44,0.4169458,36.8722669,rest,21/06/2015 06:08,21/06/2015 19:02,21/06/2015,21/06/2015 06:08,21/06/2015 19:02,21/06/2015 10:22,21/06/2015 22:47,0.199460893,03:45:06,25.41,0,77.96,Wet,Night,0.199460893,0.199460893,0.002866609,0.005616333,0.13146,0.11246,NotDenning,12,D,Night,Night,0.388330045,318.8683988,0.318868399
512,WDF126,21/06/2015 20:30,21/06/2015,20:30:43,21/06/2015 23:30,21/06/2015,23:30:43,0.416937,36.8722956,rest,21/06/2015 06:08,21/06/2015 19:02,21/06/2015,21/06/2015 06:08,21/06/2015 19:02,21/06/2015 10:22,21/06/2015 22:47,0.199460893,03:45:06,25.41,0,77.96,Wet,Night,0,0,0.002847417,0.003221335,0.13454,0.28485,NotDenning,12,D,Night,Night,0.388330045,316.733569,0.316733569
513,WDF126,21/06/2015 22:00,21/06/2015,22:00:09,22/06/2015 01:00,22/06/2015,01:00:09,0.4170196,36.8722004,rest,22/06/2015 06:08,22/06/2015 19:02,21/06/2015,21/06/2015 06:08,21/06/2015 19:02,21/06/2015 10:22,21/06/2015 22:47,0.199460893,03:45:06,25.41,0,77.96,Wet,Night,0,0,0.002883887,0.003322112,0.10909,0.09397,NotDenning,12,D,Night,Night,0.388330045,320.790324,0.320790324
514,WDF126,22/06/2015 00:33,22/06/2015,00:33:00,22/06/2015 03:33,22/06/2015,03:33:00,0.4169547,36.8722579,rest,22/06/2015 06:08,22/06/2015 19:02,21/06/2015,21/06/2015 06:08,21/06/2015 19:02,21/06/2015 10:22,21/06/2015 22:47,0.199460893,03:45:06,25.41,0,77.96,Wet,Night,0,0,0.00286934,0.004781162,0.12952,0.26571,NotDenning,12,D,Night,Night,0.388330045,319.1721826,0.319172183
515,WDF126,22/06/2015 02:00,22/06/2015,02:00:47,22/06/2015 05:00,22/06/2015,05:00:47,0.4169279,36.8722579,rest,22/06/2015 06:08,22/06/2015 19:02,21/06/2015,21/06/2015 06:08,21/06/2015 19:02,21/06/2015 10:22,21/06/2015 22:47,0.199460893,03:45:06,25.41,0,77.96,Wet,Night,0,0,0.00288392,0.00265969,0.13662,0.14135,NotDenning,12,D,Night,Night,0.388330045,320.7939948,0.320793995
516,WDF126,22/06/2015 10:00,22/06/2015,10:00:43,22/06/2015 13:00,22/06/2015,13:00:43,0.4229425,36.8929666,rest,22/06/2015 06:08,22/06/2015 19:02,22/06/2015,22/06/2015 06:08,22/06/2015 19:02,22/06/2015 11:06,22/06/2015 23:29,0.28055502,04:27:38,26.14,0,77.96,Wet,Day,0,0,0.005276137,0.003173692,0.08207,0.28528,NotDenning,12,B,Day,Day,0.748310784,586.8932096,0.58689321
517,WDF126,22/06/2015 16:31,22/06/2015,16:31:31,22/06/2015 19:31,22/06/2015,19:31:31,0.4072364,36.9100485,rest,22/06/2015 06:08,22/06/2015 19:02,22/06/2015,22/06/2015 06:08,22/06/2015 19:02,22/06/2015 11:06,22/06/2015 23:29,0.28055502,04:27:38,26.14,0,77.96,Wet,Night,0.28055502,0.28055502,0.002884437,0.005920105,0.04931,0.28098,NotDenning,12,D,Night,Night,0.748310784,320.8515035,0.320851504
518,WDF126,22/06/2015 20:32,22/06/2015,20:32:32,22/06/2015 23:32,22/06/2015,23:32:32,0.406423,36.909754,rest,22/06/2015 06:08,22/06/2015 19:02,22/06/2015,22/06/2015 06:08,22/06/2015 19:02,22/06/2015 11:06,22/06/2015 23:29,0.28055502,04:27:38,26.14,0,77.96,Wet,Night,0,0,0.003615311,0.009174816,0.03161,0.09884,NotDenning,12,D,Night,Night,0.748310784,402.1505652,0.402150565
519,WDF126,22/06/2015 22:00,22/06/2015,22:00:44,23/06/2015 01:00,23/06/2015,01:00:44,0.4064777,36.9097505,rest,23/06/2015 06:09,23/06/2015 19:02,22/06/2015,22/06/2015 06:08,22/06/2015 19:02,22/06/2015 11:06,22/06/2015 23:29,0.28055502,04:27:38,26.14,0,77.96,Wet,Night,0,0,0.003581848,0.003471488,0.03433,0.09999,NotDenning,12,D,Night,Night,0.748310784,398.428295,0.398428295
520,WDF126,23/06/2015 00:31,23/06/2015,00:31:26,23/06/2015 03:31,23/06/2015,03:31:26,0.4064678,36.909736,rest,23/06/2015 06:09,23/06/2015 19:02,22/06/2015,22/06/2015 06:08,22/06/2015 19:02,22/06/2015 11:06,22/06/2015 23:29,0.28055502,04:27:38,26.14,0,77.96,Wet,Night,0,0,0.003599289,0.005067571,0.03405,0.26435,NotDenning,12,D,Night,Night,0.748310784,400.3683516,0.400368352
521,WDF126,23/06/2015 10:00,23/06/2015,10:00:44,23/06/2015 13:00,23/06/2015,13:00:44,0.3756272,36.9184385,rest,23/06/2015 06:09,23/06/2015 19:02,23/06/2015,23/06/2015 06:09,23/06/2015 19:02,23/06/2015 11:49,24/06/2015 00:11,0.36880893,05:09:26,26.24,0,77.96,Wet,Day,0,0,0.001382604,0.005107522,0.0848,0.47802,NotDenning,12,B,Day,Day,1.251431253,153.794509,0.153794509
522,WDF126,23/06/2015 17:45,23/06/2015,17:45:48,23/06/2015 20:45,23/06/2015,20:45:48,0.351087,36.9199991,rest,23/06/2015 06:09,23/06/2015 19:02,23/06/2015,23/06/2015 06:09,23/06/2015 19:02,23/06/2015 11:49,24/06/2015 00:11,0.36880893,05:09:26,26.24,0,77.96,Wet,Night,0.36880893,0.36880893,0.002597002,0.000792644,0.02315,0.04552,NotDenning,12,D,Night,Night,1.251431253,288.8785563,0.288878556
523,WDF126,23/06/2015 20:30,23/06/2015,20:30:15,23/06/2015 23:30,23/06/2015,23:30:15,0.3510413,36.920114,rest,23/06/2015 06:09,23/06/2015 19:02,23/06/2015,23/06/2015 06:09,23/06/2015 19:02,23/06/2015 11:49,24/06/2015 00:11,0.36880893,05:09:26,26.24,0,77.96,Wet,Night,0.36880893,0.36880893,0.00265997,0.003734024,0.01355,0.08773,NotDenning,12,D,Night,Night,1.251431253,295.8828269,0.295882827
524,WDF126,23/06/2015 22:00,23/06/2015,22:00:44,24/06/2015 01:00,24/06/2015,01:00:44,0.3509969,36.9199794,rest,24/06/2015 06:09,24/06/2015 19:02,23/06/2015,23/06/2015 06:09,23/06/2015 19:02,23/06/2015 11:49,24/06/2015 00:11,0.36880893,05:09:26,26.24,0,77.96,Wet,Night,0,0,0.002683806,0.00196923,0.0253,0.38119,NotDenning,13,D,Night,Night,1.251431253,298.5342339,0.298534234
525,WDF126,23/06/2015 23:15,23/06/2015,23:15:18,24/06/2015 02:15,24/06/2015,02:15:18,0.3509971,36.9199435,rest,24/06/2015 06:09,24/06/2015 19:02,23/06/2015,23/06/2015 06:09,23/06/2015 19:02,23/06/2015 11:49,24/06/2015 00:11,0.36880893,05:09:26,26.24,0,77.96,Wet,Night,0,0,0.00267942,0.000948714,0.0243,0.06946,NotDenning,13,D,Night,Night,1.251431253,298.0463555,0.298046356
526,WDF126,24/06/2015 00:30,24/06/2015,00:30:45,24/06/2015 03:30,24/06/2015,03:30:45,0.3509972,36.9199148,rest,24/06/2015 06:09,24/06/2015 19:02,23/06/2015,23/06/2015 06:09,23/06/2015 19:02,23/06/2015 11:49,24/06/2015 00:11,0.36880893,05:09:26,26.24,0,77.96,Wet,Night,0,0,0.002676314,0.002576776,0.02373,0.15619,NotDenning,13,D,Night,Night,1.251431253,297.7008583,0.297700858
527,WDF126,24/06/2015 02:00,24/06/2015,02:00:43,24/06/2015 05:00,24/06/2015,05:00:43,0.3509515,36.9200027,rest,24/06/2015 06:09,24/06/2015 19:02,23/06/2015,23/06/2015 06:09,23/06/2015 19:02,23/06/2015 11:49,24/06/2015 00:11,0.36880893,05:09:26,26.24,0,77.96,Wet,Night,0,0,0.002731788,0.005219578,0.02186,0.44211,NotDenning,13,D,Night,Night,1.251431253,303.8715309,0.303871531
528,WDF126,24/06/2015 03:32,24/06/2015,03:32:16,24/06/2015 06:32,24/06/2015,06:32:16,0.3510768,36.9200385,rest,24/06/2015 06:09,24/06/2015 19:02,24/06/2015,24/06/2015 06:09,24/06/2015 19:02,24/06/2015 12:31,25/06/2015 00:54,0.461447851,05:52:07,28.08,0,77.86,Wet,Day,0,1.90202961,0.002612697,0.003433596,0.01505,0.2202,NotDenning,13,A,Morning,Crepuscular,1.90202961,290.6243959,0.290624396
529,WDF126,24/06/2015 10:00,24/06/2015,10:00:43,24/06/2015 13:00,24/06/2015,13:00:43,0.3210134,36.9011603,rest,24/06/2015 06:09,24/06/2015 19:02,24/06/2015,24/06/2015 06:09,24/06/2015 19:02,24/06/2015 12:31,25/06/2015 00:54,0.461447851,05:52:07,28.08,0,77.86,Wet,Day,0,0,0.001691184,0.001656855,0.05978,0.24134,NotDenning,13,B,Day,Day,1.90202961,188.1195287,0.188119529
530,WDF126,24/06/2015 17:45,24/06/2015,17:45:44,24/06/2015 20:45,24/06/2015,20:45:44,0.3416297,36.9102942,rest,24/06/2015 06:09,24/06/2015 19:02,24/06/2015,24/06/2015 06:09,24/06/2015 19:02,24/06/2015 12:31,25/06/2015 00:54,0.461447851,05:52:07,28.08,0,77.86,Wet,Night,0.461447851,0.461447851,0.001978886,0.003230181,0.08429,0.13289,NotDenning,13,D,Night,Night,1.90202961,220.1221758,0.220122176
531,WDF126,24/06/2015 19:00,24/06/2015,19:00:16,24/06/2015 22:00,24/06/2015,22:00:16,0.3415703,36.910054,rest,24/06/2015 06:09,24/06/2015 19:02,24/06/2015,24/06/2015 06:09,24/06/2015 19:02,24/06/2015 12:31,25/06/2015 00:54,0.461447851,05:52:07,28.08,0,77.86,Wet,Night,0.461447851,0.461447851,0.001825976,0.000910004,0.10659,0.42169,NotDenning,13,D,Night,Night,1.90202961,203.1131708,0.203113171
532,WDF126,24/06/2015 20:30,24/06/2015,20:30:44,24/06/2015 23:30,24/06/2015,23:30:44,0.3416386,36.9103211,rest,24/06/2015 06:09,24/06/2015 19:02,24/06/2015,24/06/2015 06:09,24/06/2015 19:02,24/06/2015 12:31,25/06/2015 00:54,0.461447851,05:52:07,28.08,0,77.86,Wet,Night,0.461447851,0.461447851,0.00199592,0.001858076,0.08164,0.15124,NotDenning,13,D,Night,Night,1.90202961,222.0169596,0.22201696
533,WDF126,24/06/2015 22:00,24/06/2015,22:00:44,25/06/2015 01:00,25/06/2015,01:00:44,0.3415933,36.9102996,rest,25/06/2015 06:09,25/06/2015 19:02,24/06/2015,24/06/2015 06:09,24/06/2015 19:02,24/06/2015 12:31,25/06/2015 00:54,0.461447851,05:52:07,28.08,0,77.86,Wet,Night,0,0,0.002004397,0.00582331,0.08243,0.11949,NotDenning,13,D,Night,Night,1.90202961,222.9599021,0.222959902
534,WDF126,24/06/2015 23:15,24/06/2015,23:15:41,25/06/2015 02:15,25/06/2015,02:15:41,0.3415933,36.9103175,rest,25/06/2015 06:09,25/06/2015 19:02,24/06/2015,24/06/2015 06:09,24/06/2015 19:02,24/06/2015 12:31,25/06/2015 00:54,0.461447851,05:52:07,28.08,0,77.86,Wet,Night,0,0,0.002018937,0.001679265,0.08272,0.0749,NotDenning,13,D,Night,Night,1.90202961,224.5772648,0.224577265
535,WDF126,25/06/2015 00:30,25/06/2015,00:30:18,25/06/2015 03:30,25/06/2015,03:30:18,0.3416023,36.9102996,rest,25/06/2015 06:09,25/06/2015 19:02,24/06/2015,24/06/2015 06:09,24/06/2015 19:02,24/06/2015 12:31,25/06/2015 00:54,0.461447851,05:52:07,28.08,0,77.86,Wet,Night,0,0,0.001999142,0.002507124,0.08336,0.10386,NotDenning,13,D,Night,Night,1.90202961,222.37536,0.22237536
536,WDF126,25/06/2015 02:00,25/06/2015,02:00:43,25/06/2015 05:00,25/06/2015,05:00:43,0.3416023,36.9102798,rest,25/06/2015 06:09,25/06/2015 19:02,24/06/2015,24/06/2015 06:09,24/06/2015 19:02,24/06/2015 12:31,25/06/2015 00:54,0.461447851,05:52:07,28.08,0,77.86,Wet,Night,0,0,0.00198308,0.005126552,0.08544,0.06587,NotDenning,13,D,Night,Night,1.90202961,220.588697,0.220588697
537,WDF126,25/06/2015 16:30,25/06/2015,16:30:18,25/06/2015 19:30,25/06/2015,19:30:18,0.3895297,36.8690409,rest,25/06/2015 06:09,25/06/2015 19:02,25/06/2015,25/06/2015 06:09,25/06/2015 19:02,25/06/2015 13:14,26/06/2015 01:37,0.555700377,06:34:41,26.38,0.1,77.86,Wet,Night,0.555700377,0.555700377,0.002391334,0.001440629,0.12486,0.40635,NotDenning,13,D,Night,Night,2.708057986,266.000994,0.266000994
538,WDF126,25/06/2015 17:45,25/06/2015,17:45:44,25/06/2015 20:45,25/06/2015,20:45:44,0.3895299,36.8689726,rest,25/06/2015 06:09,25/06/2015 19:02,25/06/2015,25/06/2015 06:09,25/06/2015 19:02,25/06/2015 13:14,26/06/2015 01:37,0.555700377,06:34:41,26.38,0.1,77.86,Wet,Night,0.555700377,0.555700377,0.002366876,0.001503101,0.10938,0.07254,NotDenning,13,D,Night,Night,2.708057986,263.2803986,0.263280399
539,WDF126,25/06/2015 19:00,25/06/2015,19:00:08,25/06/2015 22:00,25/06/2015,22:00:08,0.3895208,36.8689977,rest,25/06/2015 06:09,25/06/2015 19:02,25/06/2015,25/06/2015 06:09,25/06/2015 19:02,25/06/2015 13:14,26/06/2015 01:37,0.555700377,06:34:41,26.38,0.1,77.86,Wet,Night,0.555700377,0.555700377,0.002384116,0.006268465,0.11125,0.05362,NotDenning,13,D,Night,Night,2.708057986,265.1980969,0.265198097
540,WDF126,25/06/2015 20:30,25/06/2015,20:30:37,25/06/2015 23:30,25/06/2015,23:30:37,0.3895207,36.868969,rest,25/06/2015 06:09,25/06/2015 19:02,25/06/2015,25/06/2015 06:09,25/06/2015 19:02,25/06/2015 13:14,26/06/2015 01:37,0.555700377,06:34:41,26.38,0.1,77.86,Wet,Night,0.555700377,0.555700377,0.002374294,0.004065394,0.10415,0.01262,NotDenning,13,D,Night,Night,2.708057986,264.1055428,0.264105543
541,WDF126,25/06/2015 22:00,25/06/2015,22:00:16,26/06/2015 01:00,26/06/2015,01:00:16,0.389512,36.8689618,rest,26/06/2015 06:09,26/06/2015 19:03,25/06/2015,25/06/2015 06:09,25/06/2015 19:02,25/06/2015 13:14,26/06/2015 01:37,0.555700377,06:34:41,26.38,0.1,77.86,Wet,Night,0.555700377,0.555700377,0.002380046,0.003611597,0.09677,0.30664,NotDenning,13,D,Night,Night,2.708057986,264.7453688,0.264745369
542,WDF126,26/06/2015 00:30,26/06/2015,00:30:38,26/06/2015 03:30,26/06/2015,03:30:38,0.3895569,36.8689421,rest,26/06/2015 06:09,26/06/2015 19:03,25/06/2015,25/06/2015 06:09,25/06/2015 19:02,25/06/2015 13:14,26/06/2015 01:37,0.555700377,06:34:41,26.38,0.1,77.86,Wet,Night,0,0,0.002331138,0.003132604,0.11397,0.17762,NotDenning,13,D,Night,Night,2.708057986,259.3050679,0.259305068
543,WDF126,26/06/2015 10:00,26/06/2015,10:00:43,26/06/2015 13:00,26/06/2015,13:00:43,0.43359,36.8491621,rest,26/06/2015 06:09,26/06/2015 19:03,26/06/2015,26/06/2015 06:09,26/06/2015 19:03,26/06/2015 13:57,27/06/2015 02:21,0.648704876,07:18:11,28.17,0,77.2,Wet,Day,0,0,0.001040646,0.003425339,0.12178,0.17031,NotDenning,13,B,Day,Day,3.655427952,115.7566741,0.115756674
544,WDF126,26/06/2015 16:30,26/06/2015,16:30:17,26/06/2015 19:30,26/06/2015,19:30:17,0.4619453,36.8290084,rest,26/06/2015 06:09,26/06/2015 19:03,26/06/2015,26/06/2015 06:09,26/06/2015 19:03,26/06/2015 13:57,27/06/2015 02:21,0.648704876,07:18:11,28.17,0,77.2,Wet,Night,0.648704876,0.648704876,0.002824557,0.00423862,0.10114,0.14372,NotDenning,13,D,Night,Night,3.655427952,314.1907277,0.314190728
545,WDF126,26/06/2015 20:30,26/06/2015,20:30:37,26/06/2015 23:30,26/06/2015,23:30:37,0.4620266,36.8291323,rest,26/06/2015 06:09,26/06/2015 19:03,26/06/2015,26/06/2015 06:09,26/06/2015 19:03,26/06/2015 13:57,27/06/2015 02:21,0.648704876,07:18:11,28.17,0,77.2,Wet,Night,0.648704876,0.648704876,0.002679953,0.010334818,0.0625,0.34707,NotDenning,13,D,Night,Night,3.655427952,298.1056439,0.298105644
546,WDF126,26/06/2015 22:00,26/06/2015,22:00:16,27/06/2015 01:00,27/06/2015,01:00:16,0.4620175,36.8291395,rest,27/06/2015 06:09,27/06/2015 19:03,26/06/2015,26/06/2015 06:09,26/06/2015 19:03,26/06/2015 13:57,27/06/2015 02:21,0.648704876,07:18:11,28.17,0,77.2,Wet,Night,0.648704876,0.648704876,0.002681572,0.008393342,0.06372,0.1706,NotDenning,13,D,Night,Night,3.655427952,298.285734,0.298285734
547,WDF126,26/06/2015 23:15,26/06/2015,23:15:11,27/06/2015 02:15,27/06/2015,02:15:11,0.4620541,36.8291197,rest,27/06/2015 06:09,27/06/2015 19:03,26/06/2015,26/06/2015 06:09,26/06/2015 19:03,26/06/2015 13:57,27/06/2015 02:21,0.648704876,07:18:11,28.17,0,77.2,Wet,Night,0.648704876,0.648704876,0.00266895,0.006119111,0.05691,0.10436,NotDenning,13,D,Night,Night,3.655427952,296.8817208,0.296881721
548,WDF126,03/07/2015 02:00,03/07/2015,02:00:42,03/07/2015 05:00,03/07/2015,05:00:42,0.4755727,36.8252504,rest,03/07/2015 06:11,03/07/2015 19:04,02/07/2015,02/07/2015 06:10,02/07/2015 19:04,02/07/2015 19:00,03/07/2015 07:30,0.997682656,11:07:00,26.17,0,34.3,Dry,Night,0.997682656,0.997682656,0.000654964,0.002849839,0.09311,0.12451,NotDenning,13,D,Night,Night,10.91317785,72.85518253,0.072855183
549,WDF126,03/07/2015 17:45,03/07/2015,17:45:21,03/07/2015 20:45,03/07/2015,20:45:21,0.4965252,36.8408631,rest,03/07/2015 06:11,03/07/2015 19:04,03/07/2015,03/07/2015 06:11,03/07/2015 19:04,03/07/2015 19:56,04/07/2015 08:25,0.989730391,10:14:26,26.21,0,18.9,Dry,Night,0.989730391,0.989730391,0.001899575,0.004942306,0.02337,0.37008,NotDenning,13,D,Night,Night,11.09090553,211.299985,0.211299985
550,WDF126,03/07/2015 19:02,03/07/2015,19:02:13,03/07/2015 22:02,03/07/2015,22:02:13,0.4965611,36.8408685,rest,03/07/2015 06:11,03/07/2015 19:04,03/07/2015,03/07/2015 06:11,03/07/2015 19:04,03/07/2015 19:56,04/07/2015 08:25,0.989730391,10:14:26,26.21,0,18.9,Dry,Night,0.989730391,0.989730391,0.001915975,0.00258554,0.02258,0.09777,NotDenning,13,D,Night,Night,11.09090553,213.1242455,0.213124246
551,WDF126,03/07/2015 20:30,03/07/2015,20:30:12,03/07/2015 23:30,03/07/2015,23:30:12,0.496534,36.8409134,rest,03/07/2015 06:11,03/07/2015 19:04,03/07/2015,03/07/2015 06:11,03/07/2015 19:04,03/07/2015 19:56,04/07/2015 08:25,0.989730391,10:14:26,26.21,0,18.9,Dry,Night,0.989730391,0.989730391,0.001950168,0.004521452,0.01892,0.12379,NotDenning,13,D,Night,Night,11.09090553,216.9277175,0.216927718
552,WDF126,03/07/2015 22:00,03/07/2015,22:00:42,04/07/2015 01:00,04/07/2015,01:00:42,0.4965338,36.84089,rest,04/07/2015 06:11,04/07/2015 19:04,03/07/2015,03/07/2015 06:11,03/07/2015 19:04,03/07/2015 19:56,04/07/2015 08:25,0.989730391,10:14:26,26.21,0,18.9,Dry,Night,0.989730391,0.989730391,0.001927816,0.007707548,0.02208,0.05333,NotDenning,13,D,Night,Night,11.09090553,214.4413839,0.214441384
553,WDF126,03/07/2015 23:15,03/07/2015,23:15:16,04/07/2015 02:15,04/07/2015,02:15:16,0.4965248,36.84089,rest,04/07/2015 06:11,04/07/2015 19:04,03/07/2015,03/07/2015 06:11,03/07/2015 19:04,03/07/2015 19:56,04/07/2015 08:25,0.989730391,10:14:26,26.21,0,18.9,Dry,Night,0.989730391,0.989730391,0.001925082,0.007323745,0.02165,0.01441,NotDenning,13,D,Night,Night,11.09090553,214.1372663,0.214137266
554,WDF126,04/07/2015 00:30,04/07/2015,00:30:13,04/07/2015 03:30,04/07/2015,03:30:13,0.4964444,36.8408612,rest,04/07/2015 06:11,04/07/2015 19:04,03/07/2015,03/07/2015 06:11,03/07/2015 19:04,03/07/2015 19:56,04/07/2015 08:25,0.989730391,10:14:26,26.21,0,18.9,Dry,Night,0.989730391,0.989730391,0.001874603,5.95E-05,0.02473,0.02659,NotDenning,13,D,Night,Night,11.09090553,208.5222145,0.208522215
