Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun,part_of_day
105,WDF105,04/10/2007,02:33:36,54,76,04/10/2007,05/10/2011,05:33:36,04/10/2007 02:33,WDF10540821,04/10/2007 05:33,230.4,14400,04/10/2007 05:33,04/10/2007,05:33:36,Start,62.5,Morning,09:24:00,04/10/2007 05:14,Loisaba,05/10/2011 05:58,05/10/2011 18:46,5.254615584,no,no,no,No,29.55,1.875262396,0,1,NA,NA,Morning
105,WDF105,05/10/2007,03:45:36,212,174,05/10/2007,06/10/2011,06:45:36,05/10/2007 03:45,WDF10540822,05/10/2007 06:45,110.4,5635,05/10/2007 06:45,05/10/2007,06:45:36,Start,51.04167,Morning,08:36:00,05/10/2007 05:57,Loisaba,06/10/2011 05:57,06/10/2011 18:45,6.51671712,no,no,no,No,29.28,1.605262396,0,1,NA,NA,Morning
105,WDF105,21/09/2007,03:02:24,0,6,21/09/2007,22/09/2011,06:02:24,21/09/2007 03:02,WDF10540808,21/09/2007 06:02,163.2,10504,21/09/2007 06:02,21/09/2007,06:02:24,Start,64.36275,Morning,08:45:36,21/09/2007 05:38,Loisaba,22/09/2011 06:02,22/09/2011 18:50,0.700583966,no,no,no,No,28.54,0.865262396,0,1,NA,NA,Morning
105,WDF105,02/10/2007,03:07:12,6,7,02/10/2007,03/10/2011,06:07:12,02/10/2007 03:07,WDF10540819,02/10/2007 06:07,139.2,7883,02/10/2007 06:07,02/10/2007,06:07:12,Start,56.63075,Morning,08:26:24,02/10/2007 04:26,Loisaba,03/10/2011 05:58,03/10/2011 18:46,2.839287356,no,no,no,No,28.51,0.835262396,0,1,NA,NA,Morning
105,WDF105,23/09/2007,03:07:12,187,221,23/09/2007,24/09/2011,06:07:12,23/09/2007 03:07,WDF10540810,23/09/2007 06:07,158.4,7743,23/09/2007 06:07,23/09/2007,06:07:12,Start,48.88258,Morning,08:45:36,23/09/2007 05:19,Loisaba,24/09/2011 06:01,24/09/2011 18:49,0.099349282,no,no,no,No,28.5,0.825262396,0,1,NA,NA,Morning
105,WDF105,03/10/2007,03:21:36,72,70,03/10/2007,04/10/2011,06:21:36,03/10/2007 03:21,WDF10540820,03/10/2007 06:21,153.6,7365,03/10/2007 06:21,03/10/2007,06:21:36,Start,47.94922,Morning,08:55:12,03/10/2007 06:02,Loisaba,04/10/2011 05:58,04/10/2011 18:46,4.00378442,no,no,no,No,28.44,0.765262396,0.2,1,NA,NA,Morning
105,WDF105,29/09/2007,03:16:48,15,13,29/09/2007,30/09/2011,06:16:48,29/09/2007 03:16,WDF10540816,29/09/2007 06:16,192,10173,29/09/2007 06:16,29/09/2007,06:16:48,Start,52.98438,Morning,09:28:48,29/09/2007 05:38,Loisaba,30/09/2011 05:59,30/09/2011 18:47,0.496500724,no,no,no,No,28.41,0.735262396,0,1,NA,NA,Morning
105,WDF105,20/09/2007,03:02:24,28,39,20/09/2007,21/09/2011,06:02:24,20/09/2007 03:02,WDF10540807,20/09/2007 06:02,129.6,7849,20/09/2007 06:02,20/09/2007,06:02:24,Start,60.56327,Morning,08:12:00,20/09/2007 05:24,Loisaba,21/09/2011 06:02,21/09/2011 18:51,1.291700864,no,no,no,No,28.27,0.595262396,0,1,NA,NA,Morning
105,WDF105,28/09/2007,03:36:00,160,201,28/09/2007,29/09/2011,06:36:00,28/09/2007 03:36,WDF10540815,28/09/2007 06:36,81.6,1050,28/09/2007 06:36,28/09/2007,06:36:00,Start,12.86765,Morning,07:57:36,28/09/2007 06:12,Loisaba,29/09/2011 06:00,29/09/2011 18:48,0.172631567,no,no,no,No,27.9,0.225262396,0,1,NA,NA,Morning
105,WDF105,24/09/2007,03:36:00,6,7,24/09/2007,25/09/2011,06:36:00,24/09/2007 03:36,WDF10540811,24/09/2007 06:36,168,8036,24/09/2007 06:36,24/09/2007,06:36:00,Start,47.83333,Morning,09:24:00,24/09/2007 05:43,Loisaba,25/09/2011 06:01,25/09/2011 18:49,0.014718302,no,no,no,No,27.85,0.175262396,0.2,1,NA,NA,Morning
105,WDF105,01/10/2007,03:02:24,114,149,01/10/2007,02/10/2011,06:02:24,01/10/2007 03:02,WDF10540818,01/10/2007 06:02,158.4,10446,01/10/2007 06:02,01/10/2007,06:02:24,Start,65.94697,Morning,08:40:48,01/10/2007 05:43,Loisaba,02/10/2011 05:59,02/10/2011 18:47,1.835216432,no,no,no,No,27.7,0.025262396,0,1,NA,NA,Morning
105,WDF105,23/10/2007,02:33:36,181,255,23/10/2007,24/10/2011,05:33:36,23/10/2007 02:33,WDF10540840,23/10/2007 05:33,172.8,8087,23/10/2007 05:33,23/10/2007,05:33:36,Start,46.79977,Morning,08:26:24,23/10/2007 05:14,Loisaba,24/10/2011 05:53,24/10/2011 18:42,0.032305154,no,no,no,No,27.61,-0.064737604,0,1,NA,NA,Morning
105,WDF105,01/11/2007,03:31:12,101,102,01/11/2007,02/11/2011,06:31:12,01/11/2007 03:31,WDF10540849,01/11/2007 06:31,196.8,14879,01/11/2007 06:31,01/11/2007,06:31:12,Start,75.60467,Morning,09:48:00,01/11/2007 06:02,Loisaba,02/11/2011 05:52,02/11/2011 18:41,3.416022941,no,no,no,Yes,27.48,-0.194737604,12.3,1,NA,NA,Morning
105,WDF105,09/10/2007,02:48:00,19,23,09/10/2007,10/10/2011,05:48:00,09/10/2007 02:48,WDF10540826,09/10/2007 05:48,120,4793,09/10/2007 05:48,09/10/2007,05:48:00,Start,39.94167,Morning,07:48:00,09/10/2007 04:36,Loisaba,10/10/2011 05:56,10/10/2011 18:44,10.77650371,no,no,no,No,27.36,-0.314737604,5.5,1,NA,NA,Morning
105,WDF105,07/10/2007,02:24:00,27,25,07/10/2007,08/10/2011,05:24:00,07/10/2007 02:24,WDF10540824,07/10/2007 05:24,177.6,10497,07/10/2007 05:24,07/10/2007,05:24:00,Start,59.10473,Morning,08:21:36,07/10/2007 04:21,Loisaba,08/10/2011 05:57,08/10/2011 18:45,8.872193237,no,no,no,No,27.19,-0.484737604,0,1,NA,NA,Morning
105,WDF105,19/09/2007,03:07:12,175,120,19/09/2007,20/09/2011,06:07:12,19/09/2007 03:07,WDF10540806,19/09/2007 06:07,96,5204,19/09/2007 06:07,19/09/2007,06:07:12,Start,54.20833,Morning,07:43:12,19/09/2007 05:24,Loisaba,20/09/2011 06:03,20/09/2011 18:51,2.089889205,no,no,no,No,27.13,-0.544737604,0,1,NA,NA,Morning
105,WDF105,13/09/2007,02:48:00,6,0,13/09/2007,14/09/2011,05:48:00,13/09/2007 02:48,WDF10540800,13/09/2007 05:48,177.6,10173,13/09/2007 05:48,13/09/2007,05:48:00,Start,57.28041,Morning,08:45:36,13/09/2007 05:19,Loisaba,14/09/2011 06:05,14/09/2011 18:53,9.25800075,no,no,no,No,27.12,-0.554737604,0,1,NA,NA,Morning
105,WDF105,07/11/2007,03:40:48,222,242,07/11/2007,08/11/2011,06:40:48,07/11/2007 03:40,WDF10540855,07/11/2007 06:40,148.8,8959,07/11/2007 06:40,07/11/2007,06:40:48,Start,60.20833,Morning,09:09:36,07/11/2007 06:21,Loisaba,08/11/2011 05:52,08/11/2011 18:42,10.05431861,no,no,no,Yes,27.06,-0.614737604,0.2,1,NA,NA,Morning
105,WDF105,25/09/2007,02:52:48,88,109,25/09/2007,26/09/2011,05:52:48,25/09/2007 02:52,WDF10540812,25/09/2007 05:52,177.6,12746,25/09/2007 05:52,25/09/2007,05:52:48,Start,71.76802,Morning,08:50:24,25/09/2007 05:14,Loisaba,26/09/2011 06:01,26/09/2011 18:49,0.000125517,no,no,no,No,27.02,-0.654737604,0,1,NA,NA,Morning
105,WDF105,27/09/2007,03:07:12,117,124,27/09/2007,28/09/2011,06:07:12,27/09/2007 03:07,WDF10540814,27/09/2007 06:07,249.6,14030,27/09/2007 06:07,27/09/2007,06:07:12,Start,56.20994,Morning,10:16:48,27/09/2007 05:38,Loisaba,28/09/2011 06:00,28/09/2011 18:48,0.027083822,no,no,no,No,27.02,-0.654737604,0,1,NA,NA,Morning
105,WDF105,22/10/2007,03:07:12,83,142,22/10/2007,23/10/2011,06:07:12,22/10/2007 03:07,WDF10540839,22/10/2007 06:07,139.2,10383,22/10/2007 06:07,22/10/2007,06:07:12,Start,74.59052,Morning,08:26:24,22/10/2007 05:33,Loisaba,23/10/2011 05:53,23/10/2011 18:42,0.159736494,no,no,no,No,27.01,-0.664737604,0,1,NA,NA,Morning
105,WDF105,15/09/2007,03:12:00,129,198,15/09/2007,16/09/2011,06:12:00,15/09/2007 03:12,WDF10540802,15/09/2007 06:12,129.6,8930,15/09/2007 06:12,15/09/2007,06:12:00,Start,68.90432,Morning,08:21:36,15/09/2007 05:33,Loisaba,16/09/2011 06:04,16/09/2011 18:52,6.759934099,no,no,no,No,26.96,-0.714737604,0,1,NA,NA,Morning
105,WDF105,12/10/2007,03:26:24,39,35,12/10/2007,13/10/2011,06:26:24,12/10/2007 03:26,WDF10540829,12/10/2007 06:26,105.6,7421,12/10/2007 06:26,12/10/2007,06:26:24,Start,70.27462,Morning,08:12:00,12/10/2007 06:12,Loisaba,13/10/2011 05:55,13/10/2011 18:43,10.06307971,no,no,no,No,26.86,-0.814737604,1.4,1,NA,NA,Morning
105,WDF105,08/10/2007,02:48:00,94,139,08/10/2007,09/10/2011,05:48:00,08/10/2007 02:48,WDF10540825,08/10/2007 05:48,201.6,12933,08/10/2007 05:48,08/10/2007,05:48:00,Start,64.15179,Morning,09:09:36,08/10/2007 04:50,Loisaba,09/10/2011 05:56,09/10/2011 18:44,9.905459497,no,no,no,No,26.75,-0.924737604,0,1,NA,NA,Morning
105,WDF105,21/10/2007,02:38:24,138,199,21/10/2007,22/10/2011,05:38:24,21/10/2007 02:38,WDF10540838,21/10/2007 05:38,187.2,12205,21/10/2007 05:38,21/10/2007,05:38:24,Start,65.19765,Morning,08:45:36,21/10/2007 05:19,Loisaba,22/10/2011 05:53,22/10/2011 18:42,0.439527745,no,no,no,No,26.7,-0.974737604,0,1,NA,NA,Morning
105,WDF105,31/10/2007,02:09:36,6,8,31/10/2007,01/11/2011,05:09:36,31/10/2007 02:09,WDF10540848,31/10/2007 05:09,240,10795,31/10/2007 05:09,31/10/2007,05:09:36,Start,44.97917,Morning,09:09:36,31/10/2007 03:43,Loisaba,01/11/2011 05:52,01/11/2011 18:41,2.416323215,no,no,no,Yes,26.57,-1.104737604,2.6,1,NA,NA,Morning
105,WDF105,26/10/2007,02:28:48,33,30,26/10/2007,27/10/2011,05:28:48,26/10/2007 02:28,WDF10540843,26/10/2007 05:28,187.2,9644,26/10/2007 05:28,26/10/2007,05:28:48,Start,51.51709,Morning,08:36:00,26/10/2007 04:16,Loisaba,27/10/2011 05:53,27/10/2011 18:41,0.011207338,no,no,no,No,26.5,-1.174737604,0,1,NA,NA,Morning
105,WDF105,24/10/2007,02:43:12,17,13,24/10/2007,25/10/2011,05:43:12,24/10/2007 02:43,WDF10540841,24/10/2007 05:43,273.6,17733,24/10/2007 05:43,24/10/2007,05:43:12,Start,64.8136,Morning,10:16:48,24/10/2007 05:14,Loisaba,25/10/2011 05:53,25/10/2011 18:41,0.000908424,no,no,no,No,26.42,-1.254737604,2,1,NA,NA,Morning
105,WDF105,26/09/2007,03:26:24,20,28,26/09/2007,27/09/2011,06:26:24,26/09/2007 03:26,WDF10540813,26/09/2007 06:26,129.6,8200,26/09/2007 06:26,26/09/2007,06:26:24,Start,63.2716,Morning,08:36:00,26/09/2007 06:12,Loisaba,27/09/2011 06:00,27/09/2011 18:48,0,no,no,no,No,26.37,-1.304737604,0.2,1,NA,NA,Morning
105,WDF105,20/11/2007,02:48:00,7,9,20/11/2007,21/11/2011,05:48:00,20/11/2007 02:48,WDF10540868,20/11/2007 05:48,115.2,2063,20/11/2007 05:48,20/11/2007,05:48:00,Start,17.90799,Morning,07:43:12,20/11/2007 05:33,Loisaba,21/11/2011 05:54,21/11/2011 18:44,0.253806628,yes,yes,no,Yes,26.3,-1.374737604,0,1,NA,NA,Morning
105,WDF105,10/10/2007,02:24:00,10,13,10/10/2007,11/10/2011,05:24:00,10/10/2007 02:24,WDF10540827,10/10/2007 05:24,144,9158,10/10/2007 05:24,10/10/2007,05:24:00,Start,63.59722,Morning,07:48:00,10/10/2007 04:12,Loisaba,11/10/2011 05:56,11/10/2011 18:44,11.16276182,no,no,no,No,26.24,-1.434737604,0.2,1,NA,NA,Morning
105,WDF105,30/10/2007,02:48:00,90,79,30/10/2007,31/10/2011,05:48:00,30/10/2007 02:48,WDF10540847,30/10/2007 05:48,115.2,6405,30/10/2007 05:48,30/10/2007,05:48:00,Start,55.59896,Morning,07:43:12,30/10/2007 03:52,Loisaba,31/10/2011 05:52,31/10/2011 18:41,1.551157151,no,no,no,Yes,26.2,-1.474737604,31.8,1,NA,NA,Morning
105,WDF105,16/10/2007,02:38:24,6,9,16/10/2007,17/10/2011,05:38:24,16/10/2007 02:38,WDF10540833,16/10/2007 05:38,235.2,12896,16/10/2007 05:38,16/10/2007,05:38:24,Start,54.82993,Morning,09:33:36,16/10/2007 05:00,Loisaba,17/10/2011 05:54,17/10/2011 18:43,4.805453921,no,no,no,No,26.12,-1.554737604,17,1,NA,NA,Morning
105,WDF105,16/09/2007,03:50:24,20,31,16/09/2007,17/09/2011,06:50:24,16/09/2007 03:50,WDF10540803,16/09/2007 06:50,153.6,7639,16/09/2007 06:50,16/09/2007,06:50:24,Start,49.73307,Morning,09:24:00,16/09/2007 05:52,Loisaba,17/09/2011 06:04,17/09/2011 18:52,5.4726221,no,no,no,No,26.04,-1.634737604,0.8,1,NA,NA,Morning
105,WDF105,03/11/2007,02:57:36,10,14,03/11/2007,04/11/2011,05:57:36,03/11/2007 02:57,WDF10540851,03/11/2007 05:57,158.4,8804,03/11/2007 05:57,03/11/2007,05:57:36,Start,55.58081,Morning,08:36:00,03/11/2007 05:28,Loisaba,04/11/2011 05:52,04/11/2011 18:41,5.657194788,no,no,no,Yes,25.97,-1.704737604,0.2,1,NA,NA,Morning
105,WDF105,17/10/2007,02:33:36,106,136,17/10/2007,18/10/2011,05:33:36,17/10/2007 02:33,WDF10540834,17/10/2007 05:33,206.4,8681,17/10/2007 05:33,17/10/2007,05:33:36,Start,42.05911,Morning,09:00:00,17/10/2007 05:09,Loisaba,18/10/2011 05:54,18/10/2011 18:42,3.568111578,no,no,no,No,25.88,-1.794737604,0,1,NA,NA,Morning
105,WDF105,14/09/2007,03:07:12,135,173,14/09/2007,15/09/2011,06:07:12,14/09/2007 03:07,WDF10540801,14/09/2007 06:07,163.2,9782,14/09/2007 06:07,14/09/2007,06:07:12,Start,59.93873,Morning,08:50:24,14/09/2007 05:43,Loisaba,15/09/2011 06:05,15/09/2011 18:53,8.03002197,no,no,no,No,25.87,-1.804737604,0.7,1,NA,NA,Morning
105,WDF105,05/11/2007,03:16:48,174,159,05/11/2007,06/11/2011,06:16:48,05/11/2007 03:16,WDF10540853,05/11/2007 06:16,120,9297,05/11/2007 06:16,05/11/2007,06:16:48,Start,77.475,Morning,08:16:48,05/11/2007 05:28,Loisaba,06/11/2011 05:52,06/11/2011 18:41,7.949058461,no,no,no,Yes,25.83,-1.844737604,0,1,NA,NA,Morning
105,WDF105,25/10/2007,02:57:36,6,0,25/10/2007,26/10/2011,05:57:36,25/10/2007 02:57,WDF10540842,25/10/2007 05:57,240,12258,25/10/2007 05:57,25/10/2007,05:57:36,Start,51.075,Morning,09:57:36,25/10/2007 05:43,Loisaba,26/10/2011 05:53,26/10/2011 18:41,0,no,no,no,No,25.82,-1.854737604,0,1,NA,NA,Morning
105,WDF105,21/11/2007,03:02:24,67,95,21/11/2007,22/11/2011,06:02:24,21/11/2007 03:02,WDF10540869,21/11/2007 06:02,129.6,2249,21/11/2007 06:02,21/11/2007,06:02:24,Start,17.3534,Morning,08:12:00,21/11/2007 04:45,Loisaba,22/11/2011 05:54,22/11/2011 18:45,0.066579514,no,no,no,Yes,25.66,-2.014737604,0,1,NA,NA,Morning
105,WDF105,18/09/2007,03:12:00,159,208,18/09/2007,19/09/2011,06:12:00,18/09/2007 03:12,WDF10540805,18/09/2007 06:12,105.6,5163,18/09/2007 06:12,18/09/2007,06:12:00,Start,48.89205,Morning,07:57:36,18/09/2007 05:14,Loisaba,19/09/2011 06:03,19/09/2011 18:51,3.08246931,no,no,no,No,25.57,-2.104737604,0,1,NA,NA,Morning
105,WDF105,15/10/2007,03:07:12,86,113,15/10/2007,16/10/2011,06:07:12,15/10/2007 03:07,WDF10540832,15/10/2007 06:07,206.4,10576,15/10/2007 06:07,15/10/2007,06:07:12,Start,51.24031,Morning,09:33:36,15/10/2007 05:43,Loisaba,16/10/2011 05:55,16/10/2011 18:43,6.144016955,no,no,no,No,25.42,-2.254737604,0,1,NA,NA,Morning
105,WDF105,10/11/2007,02:52:48,182,238,10/11/2007,11/11/2011,05:52:48,10/11/2007 02:52,WDF10540858,10/11/2007 05:52,182.4,12490,10/11/2007 05:52,10/11/2007,05:52:48,Start,68.47588,Morning,08:55:12,10/11/2007 05:24,Loisaba,11/11/2011 05:52,11/11/2011 18:42,10.81780793,yes,no,yes,Yes,25.39,-2.284737604,2.4,1,NA,NA,Morning
105,WDF105,17/09/2007,02:33:36,6,0,17/09/2007,18/09/2011,05:33:36,17/09/2007 02:33,WDF10540804,17/09/2007 05:33,235.2,11108,17/09/2007 05:33,17/09/2007,05:33:36,Start,47.22789,Morning,09:28:48,17/09/2007 04:40,Loisaba,18/09/2011 06:04,18/09/2011 18:52,4.232159649,no,no,no,No,25.27,-2.404737604,0,1,NA,NA,Morning
105,WDF105,13/10/2007,02:38:24,151,164,13/10/2007,14/10/2011,05:38:24,13/10/2007 02:38,WDF10540830,13/10/2007 05:38,268.8,16320,13/10/2007 05:38,13/10/2007,05:38:24,Start,60.71429,Morning,10:07:12,13/10/2007 05:00,Loisaba,14/10/2011 05:55,14/10/2011 18:43,8.842318138,no,no,no,No,25.22,-2.454737604,2.1,1,NA,NA,Morning
105,WDF105,28/10/2007,02:48:00,7,0,28/10/2007,29/10/2011,05:48:00,28/10/2007 02:48,WDF10540845,28/10/2007 05:48,129.6,7231,28/10/2007 05:48,28/10/2007,05:48:00,Start,55.79475,Morning,07:57:36,28/10/2007 05:09,Loisaba,29/10/2011 05:52,29/10/2011 18:41,0.394531757,no,no,no,Yes,25.08,-2.594737604,26.8,1,NA,NA,Morning
105,WDF105,28/11/2007,03:02:24,245,255,28/11/2007,29/11/2011,06:02:24,28/11/2007 03:02,WDF10540876,28/11/2007 06:02,268.8,18280,28/11/2007 06:02,28/11/2007,06:02:24,Start,68.00595,Morning,10:31:12,28/11/2007 05:48,Loisaba,29/11/2011 05:56,29/11/2011 18:47,1.149324104,no,no,no,Yes,24.98,-2.694737604,0,1,NA,NA,Morning
105,WDF105,03/12/2007,03:36:00,15,10,03/12/2007,04/12/2011,06:36:00,03/12/2007 03:36,WDF10540881,03/12/2007 06:36,201.6,13522,03/12/2007 06:36,03/12/2007,06:36:00,Start,67.07341,Morning,09:57:36,03/12/2007 06:21,Loisaba,04/12/2011 05:58,04/12/2011 18:49,5.697023173,yes,no,yes,Yes,24.93,-2.744737604,0,1,NA,NA,Morning
105,WDF105,13/12/2007,02:09:36,0,6,13/12/2007,14/12/2011,05:09:36,13/12/2007 02:09,WDF10540891,13/12/2007 05:09,336,12263,13/12/2007 05:09,13/12/2007,05:09:36,Start,36.49702,Morning,10:45:36,13/12/2007 04:50,Loisaba,14/12/2011 06:02,14/12/2011 18:53,6.299001483,no,no,no,Yes,24.75,-2.924737604,0,1,NA,NA,Morning
105,WDF105,11/11/2007,02:48:00,8,12,11/11/2007,12/11/2011,05:48:00,11/11/2007 02:48,WDF10540859,11/11/2007 05:48,264,13706,11/11/2007 05:48,11/11/2007,05:48:00,Start,51.91667,Morning,10:12:00,11/11/2007 03:09,Loisaba,12/11/2011 05:53,12/11/2011 18:42,9.611353522,no,no,no,Yes,24.67,-3.004737604,9.4,1,NA,NA,Morning
105,WDF105,12/12/2007,02:48:00,12,12,12/12/2007,13/12/2011,05:48:00,12/12/2007 02:48,WDF10540890,12/12/2007 05:48,196.8,12444,12/12/2007 05:48,12/12/2007,05:48:00,Start,63.23171,Morning,09:04:48,12/12/2007 05:00,Loisaba,13/12/2011 06:02,13/12/2011 18:53,7.737152739,no,no,no,Yes,24.62,-3.054737604,0,1,NA,NA,Morning
105,WDF105,18/11/2007,02:24:00,12,14,18/11/2007,19/11/2011,05:24:00,18/11/2007 02:24,WDF10540866,18/11/2007 05:24,182.4,9111,18/11/2007 05:24,18/11/2007,05:24:00,Start,49.95066,Morning,08:26:24,18/11/2007 04:55,Loisaba,19/11/2011 05:54,19/11/2011 18:44,1.190767655,no,no,no,Yes,24.52,-3.154737604,0,1,NA,NA,Morning
105,WDF105,10/12/2007,03:16:48,103,77,10/12/2007,11/12/2011,06:16:48,10/12/2007 03:16,WDF10540888,10/12/2007 06:16,211.2,15267,10/12/2007 06:16,10/12/2007,06:16:48,Start,72.28693,Morning,09:48:00,10/12/2007 05:52,Loisaba,11/12/2011 06:01,11/12/2011 18:52,10.44136347,no,no,no,Yes,24.52,-3.154737604,0,1,NA,NA,Morning
105,WDF105,11/12/2007,03:26:24,99,122,11/12/2007,12/12/2011,06:26:24,11/12/2007 03:26,WDF10540889,11/12/2007 06:26,220.8,15827,11/12/2007 06:26,11/12/2007,06:26:24,Start,71.68025,Morning,10:07:12,11/12/2007 06:07,Loisaba,12/12/2011 06:01,12/12/2011 18:52,9.141949455,no,no,no,Yes,24.45,-3.224737604,0,1,NA,NA,Morning
105,WDF105,06/12/2007,03:45:36,11,12,06/12/2007,07/12/2011,06:45:36,06/12/2007 03:45,WDF10540884,06/12/2007 06:45,182.4,9558,06/12/2007 06:45,06/12/2007,06:45:36,Start,52.40132,Morning,09:48:00,06/12/2007 05:52,Loisaba,07/12/2011 05:59,07/12/2011 18:50,9.096260431,yes,no,yes,Yes,24.29,-3.384737604,0,1,NA,NA,Morning
105,WDF105,13/11/2007,03:12:00,0,7,13/11/2007,14/11/2011,06:12:00,13/11/2007 03:12,WDF10540861,13/11/2007 06:12,240,14194,13/11/2007 06:12,13/11/2007,06:12:00,Start,59.14167,Morning,10:12:00,13/11/2007 05:24,Loisaba,14/11/2011 05:53,14/11/2011 18:43,6.870115448,no,no,no,Yes,24.27,-3.404737604,0,1,NA,NA,Morning
105,WDF105,14/11/2007,02:57:36,27,34,14/11/2007,15/11/2011,05:57:36,14/11/2007 02:57,WDF10540862,14/11/2007 05:57,168,8119,14/11/2007 05:57,14/11/2007,05:57:36,Start,48.32738,Morning,08:45:36,14/11/2007 05:38,Loisaba,15/11/2011 05:53,15/11/2011 18:43,5.479959914,yes,no,yes,Yes,24.21,-3.464737604,0,1,NA,NA,Morning
105,WDF105,15/11/2007,02:52:48,8,13,15/11/2007,16/11/2011,05:52:48,15/11/2007 02:52,WDF10540863,15/11/2007 05:52,292.8,17427,15/11/2007 05:52,15/11/2007,05:52:48,Start,59.51844,Morning,10:45:36,15/11/2007 04:31,Loisaba,16/11/2011 05:53,16/11/2011 18:43,4.163232917,yes,no,yes,Yes,24.12,-3.554737604,4,1,NA,NA,Morning
105,WDF105,05/12/2007,03:45:36,216,223,05/12/2007,06/12/2011,06:45:36,05/12/2007 03:45,WDF10540883,05/12/2007 06:45,220.8,14839,05/12/2007 06:45,05/12/2007,06:45:36,Start,67.20562,Morning,10:26:24,05/12/2007 06:02,Loisaba,06/12/2011 05:59,06/12/2011 18:50,7.974261216,no,no,no,Yes,23.91,-3.764737604,3,1,NA,NA,Morning
105,WDF105,04/12/2007,03:31:12,18,22,04/12/2007,05/12/2011,06:31:12,04/12/2007 03:31,WDF10540882,04/12/2007 06:31,206.4,12495,04/12/2007 06:31,04/12/2007,06:31:12,Start,60.53779,Morning,09:57:36,04/12/2007 06:12,Loisaba,05/12/2011 05:58,05/12/2011 18:49,6.831567757,yes,no,yes,Yes,23.88,-3.794737604,0,1,NA,NA,Morning
105,WDF105,02/12/2007,03:45:36,49,36,02/12/2007,03/12/2011,06:45:36,02/12/2007 03:45,WDF10540880,02/12/2007 06:45,153.6,9241,02/12/2007 06:45,02/12/2007,06:45:36,Start,60.16276,Morning,09:19:12,02/12/2007 06:31,Loisaba,03/12/2011 05:58,03/12/2011 18:48,4.613823236,no,no,no,Yes,23.81,-3.864737604,0.2,1,NA,NA,Morning
105,WDF105,18/10/2007,02:57:36,10,14,18/10/2007,19/10/2011,05:57:36,18/10/2007 02:57,WDF10540835,18/10/2007 05:57,283.2,13341,18/10/2007 05:57,18/10/2007,05:57:36,Start,47.10805,Morning,10:40:48,18/10/2007 03:19,Loisaba,19/10/2011 05:54,19/10/2011 18:42,2.479815823,no,no,no,No,23.76,-3.914737604,3.2,1,NA,NA,Morning
105,WDF105,08/12/2007,03:02:24,102,123,08/12/2007,09/12/2011,06:02:24,08/12/2007 03:02,WDF10540886,08/12/2007 06:02,182.4,11797,08/12/2007 06:02,08/12/2007,06:02:24,Start,64.67654,Morning,09:04:48,08/12/2007 05:48,Loisaba,09/12/2011 06:00,09/12/2011 18:51,11.13895685,no,no,no,Yes,23.74,-3.934737604,0,1,NA,NA,Morning
105,WDF105,12/11/2007,03:40:48,0,7,12/11/2007,13/11/2011,06:40:48,12/11/2007 03:40,WDF10540860,12/11/2007 06:40,230.4,16364,12/11/2007 06:40,12/11/2007,06:40:48,Start,71.02431,Morning,10:31:12,12/11/2007 06:12,Loisaba,13/11/2011 05:53,13/11/2011 18:42,8.277031971,no,no,no,Yes,23.41,-4.264737604,3.4,1,NA,NA,Morning
105,WDF105,17/11/2007,03:02:24,221,231,17/11/2007,18/11/2011,06:02:24,17/11/2007 03:02,WDF10540865,17/11/2007 06:02,216,16682,17/11/2007 06:02,17/11/2007,06:02:24,Start,77.23148,Morning,09:38:24,17/11/2007 05:04,Loisaba,18/11/2011 05:53,18/11/2011 18:43,1.98195573,no,no,no,Yes,22.97,-4.704737604,2.5,1,NA,NA,Morning
105,WDF105,19/10/2007,02:48:00,6,8,19/10/2007,20/10/2011,05:48:00,19/10/2007 02:48,WDF10540836,19/10/2007 05:48,172.8,10972,19/10/2007 05:48,19/10/2007,05:48:00,Start,63.49537,Morning,08:40:48,19/10/2007 04:50,Loisaba,20/10/2011 05:54,20/10/2011 18:42,1.589673625,no,no,no,No,22.27,-5.404737604,0.4,1,NA,NA,Morning
105,WDF105,14/10/2007,02:48:00,6,0,14/10/2007,15/10/2011,05:48:00,14/10/2007 02:48,WDF10540831,14/10/2007 05:48,163.2,8445,14/10/2007 05:48,14/10/2007,05:48:00,Start,51.74632,Morning,08:31:12,14/10/2007 05:09,Loisaba,15/10/2011 05:55,15/10/2011 18:43,7.513791484,no,no,no,No,21.95,-5.724737604,0,1,NA,NA,Morning
109,WDF109,07/01/2007,02:52:48,116,129,07/01/2007,08/01/2011,05:52:48,07/01/2007 02:52,WDF10940551,07/01/2007 05:52,187.2,17430,07/01/2007 05:52,07/01/2007,05:52:48,Start,93.10897,Morning,09:00:00,07/01/2007 05:33,Dispersing,08/01/2011 06:14,08/01/2011 19:05,0.688835628,no,no,no,No,NA,NA,NA,1,NA,NA,Morning
