"","number","Date","date","lat","lon","dawn","dusk","rise","set","Date_2","dawn.1","dusk.1","correct_moonrise","correct_moonset","Hours_of_moonlight","fraction","combined_moonlight"
"2560",2560,2008-01-03,"2008-01-03 12:00:00",0.2922,36.898,2008-01-03 06:12:10,2008-01-03 19:03:17,2008-01-04 02:55:03,2008-01-03 14:33:02,"2008-01-04 12:00:00",2008-01-04 06:12:38,2008-01-04 19:03:43,2008-01-04 02:55:03,2008-01-04 15:19:29,3.29305555555556,0.261633426649951,0.861573409148659
"2561",2561,2008-01-04,"2008-01-04 12:00:00",0.2922,36.898,2008-01-04 06:12:38,2008-01-04 19:03:43,2008-01-05 03:43:25,2008-01-04 15:19:29,"2008-01-05 12:00:00",2008-01-05 06:13:05,2008-01-05 19:04:09,2008-01-05 03:43:25,2008-01-05 16:08:44,2.49444444444444,0.184384204123876,0.459936153620113
"2562",2562,2008-01-05,"2008-01-05 12:00:00",0.2922,36.898,2008-01-05 06:13:05,2008-01-05 19:04:09,2008-01-05 03:43:25,2008-01-05 16:08:44,"2008-01-06 12:00:00",2008-01-06 06:13:33,2008-01-06 19:04:34,2008-01-06 04:33:35,2008-01-06 17:00:47,1.66611111111111,0.117970709853446,0.196552310472492
"2563",2563,2008-01-06,"2008-01-06 12:00:00",0.2922,36.898,2008-01-06 06:13:33,2008-01-06 19:04:34,2008-01-06 04:33:35,2008-01-06 17:00:47,"2008-01-07 12:00:00",2008-01-07 06:14:00,2008-01-07 19:04:59,2008-01-07 05:25:50,2008-01-07 17:53:16,0.802777777777778,0.0644271702001467,0.0517207005217844
"2564",2564,2008-01-07,"2008-01-07 12:00:00",0.2922,36.898,2008-01-07 06:14:00,2008-01-07 19:04:59,2008-01-07 05:25:50,2008-01-07 17:53:16,"2008-01-08 12:00:00",2008-01-08 06:14:27,2008-01-08 19:05:23,2008-01-08 06:18:07,2008-01-08 18:45:28,0,0.0258656206639271,0
"2565",2565,2008-01-08,"2008-01-08 12:00:00",0.2922,36.898,2008-01-08 06:14:27,2008-01-08 19:05:23,2008-01-08 06:18:07,2008-01-08 18:45:28,"2008-01-09 12:00:00",2008-01-09 06:14:53,2008-01-09 19:05:47,2008-01-08 06:18:07,2008-01-08 18:45:28,0,0.00445619498665117,0
"2566",2566,2008-01-09,"2008-01-09 12:00:00",0.2922,36.898,2008-01-09 06:14:53,2008-01-09 19:05:47,2008-01-09 07:10:13,2008-01-09 19:37:04,"2008-01-10 12:00:00",2008-01-10 06:15:19,2008-01-10 19:06:10,2008-01-09 07:10:13,2008-01-09 19:37:04,0.521388888888889,0.00227262325411487,0.001184920513326
"2567",2567,2008-01-10,"2008-01-10 12:00:00",0.2922,36.898,2008-01-10 06:15:19,2008-01-10 19:06:10,2008-01-10 08:00:30,2008-01-10 20:26:32,"2008-01-11 12:00:00",2008-01-11 06:15:45,2008-01-11 19:06:33,2008-01-10 08:00:30,2008-01-10 20:26:32,1.33944444444444,0.021009525855757,0.0281410926879056
"2568",2568,2008-01-11,"2008-01-11 12:00:00",0.2922,36.898,2008-01-11 06:15:45,2008-01-11 19:06:33,2008-01-11 08:50:11,2008-01-11 21:15:09,"2008-01-12 12:00:00",2008-01-12 06:16:10,2008-01-12 19:06:55,2008-01-11 08:50:11,2008-01-11 21:15:09,2.14333333333333,0.0616103119580512,0.132051435296756
"2569",2569,2008-01-12,"2008-01-12 12:00:00",0.2922,36.898,2008-01-12 06:16:10,2008-01-12 19:06:55,2008-01-12 09:38:08,2008-01-12 22:03:14,"2008-01-13 12:00:00",2008-01-13 06:16:34,2008-01-13 19:07:16,2008-01-12 09:38:08,2008-01-12 22:03:14,2.93861111111111,0.123875581426474,0.364022159975186
"2570",2570,2008-01-13,"2008-01-13 12:00:00",0.2922,36.898,2008-01-13 06:16:34,2008-01-13 19:07:16,2008-01-13 10:24:48,2008-01-13 22:50:41,"2008-01-14 12:00:00",2008-01-14 06:16:58,2008-01-14 19:07:37,2008-01-13 10:24:48,2008-01-13 22:50:41,3.72361111111111,0.20614203183898,0.767592760222647
"2571",2571,2008-01-14,"2008-01-14 12:00:00",0.2922,36.898,2008-01-14 06:16:58,2008-01-14 19:07:37,2008-01-14 11:12:34,2008-01-14 23:39:29,"2008-01-15 12:00:00",2008-01-15 06:17:22,2008-01-15 19:07:58,2008-01-14 11:12:34,2008-01-14 23:39:29,4.53111111111111,0.30512130757153,1.38253854697411
"2572",2572,2008-01-15,"2008-01-15 12:00:00",0.2922,36.898,2008-01-15 06:17:22,2008-01-15 19:07:58,2008-01-15 12:01:40,2008-01-16 00:30:13,"2008-01-16 12:00:00",2008-01-16 06:17:45,2008-01-16 19:08:17,2008-01-15 12:01:40,2008-01-16 00:30:13,5.37083333333333,0.415962700021646,2.23406633469959
"2573",2573,2008-01-16,"2008-01-16 12:00:00",0.2922,36.898,2008-01-16 06:17:45,2008-01-16 19:08:17,2008-01-16 12:54:39,2008-01-17 01:25:11,"2008-01-17 12:00:00",2008-01-17 06:18:07,2008-01-17 19:08:36,2008-01-16 12:54:39,2008-01-17 01:25:11,6.28166666666667,0.532557904834236,3.34535123886706
"2574",2574,2008-01-17,"2008-01-17 12:00:00",0.2922,36.898,2008-01-17 06:18:07,2008-01-17 19:08:36,2008-01-17 13:51:19,2008-01-18 02:23:45,"2008-01-18 12:00:00",2008-01-18 06:18:29,2008-01-18 19:08:55,2008-01-17 13:51:19,2008-01-18 02:23:45,7.2525,0.648053262697794,4.70000628771575
"2575",2575,2008-01-18,"2008-01-18 12:00:00",0.2922,36.898,2008-01-18 06:18:29,2008-01-18 19:08:55,2008-01-18 14:51:44,2008-01-19 03:26:18,"2008-01-19 12:00:00",2008-01-19 06:18:50,2008-01-19 19:09:12,2008-01-18 14:51:44,2008-01-19 03:26:18,8.28972222222222,0.755490935500543,6.26280999670631
"2576",2576,2008-01-19,"2008-01-19 12:00:00",0.2922,36.898,2008-01-19 06:18:50,2008-01-19 19:09:12,2008-01-19 15:54:44,2008-01-19 03:26:18,"2008-01-20 12:00:00",2008-01-20 06:19:11,2008-01-20 19:09:29,2008-01-19 15:54:44,2008-01-20 04:29:58,9.34611111111111,0.848476871984411,7.9299591207743
"2577",2577,2008-01-20,"2008-01-20 12:00:00",0.2922,36.898,2008-01-20 06:19:11,2008-01-20 19:09:29,2008-01-20 16:58:00,2008-01-20 04:29:58,"2008-01-21 12:00:00",2008-01-21 06:19:31,2008-01-21 19:09:46,2008-01-20 16:58:00,2008-01-21 05:32:55,10.3905555555556,0.921773313720542,9.57773682584183
"2578",2578,2008-01-21,"2008-01-21 12:00:00",0.2922,36.898,2008-01-21 06:19:31,2008-01-21 19:09:46,2008-01-21 17:59:09,2008-01-21 05:32:55,"2008-01-22 12:00:00",2008-01-22 06:19:50,2008-01-22 19:10:01,2008-01-21 17:59:09,2008-01-22 06:31:35,11.1677777777778,0.971732658431476,10.852094388772
"2579",2579,2008-01-22,"2008-01-22 12:00:00",0.2922,36.898,2008-01-22 06:19:50,2008-01-22 19:10:01,2008-01-22 18:56:21,2008-01-22 06:31:35,"2008-01-23 12:00:00",2008-01-23 06:20:09,2008-01-23 19:10:16,2008-01-22 18:56:21,2008-01-23 07:25:52,11.1688888888889,0.996520359918338,11.1300251754435
"2580",2580,2008-01-23,"2008-01-23 12:00:00",0.2922,36.898,2008-01-23 06:20:09,2008-01-23 19:10:16,2008-01-23 19:48:47,2008-01-23 07:25:52,"2008-01-24 12:00:00",2008-01-24 06:20:27,2008-01-24 19:10:30,2008-01-23 19:48:47,2008-01-24 08:14:55,10.5277777777778,0.996110623187296,10.4868312829996
"2581",2581,2008-01-24,"2008-01-24 12:00:00",0.2922,36.898,2008-01-24 06:20:27,2008-01-24 19:10:30,2008-01-24 20:36:10,2008-01-24 08:14:55,"2008-01-25 12:00:00",2008-01-25 06:20:44,2008-01-25 19:10:43,2008-01-24 20:36:10,2008-01-25 09:01:08,9.74277777777778,0.972074982965295,9.47071054236799
"2582",2582,2008-01-25,"2008-01-25 12:00:00",0.2922,36.898,2008-01-25 06:20:44,2008-01-25 19:10:43,2008-01-25 21:20:15,2008-01-25 09:01:08,"2008-01-26 12:00:00",2008-01-26 06:21:00,2008-01-26 19:10:56,2008-01-25 21:20:15,2008-01-26 09:43:22,9.0125,0.927215704755557,8.35653153910946
"2583",2583,2008-01-26,"2008-01-26 12:00:00",0.2922,36.898,2008-01-26 06:21:00,2008-01-26 19:10:56,2008-01-26 22:01:28,2008-01-26 09:43:22,"2008-01-27 12:00:00",2008-01-27 06:21:16,2008-01-27 19:11:08,2008-01-26 22:01:28,2008-01-27 10:23:43,8.33,0.865117953692791,7.20643255426095
"2584",2584,2008-01-27,"2008-01-27 12:00:00",0.2922,36.898,2008-01-27 06:21:16,2008-01-27 19:11:08,2008-01-27 22:43:07,2008-01-27 10:23:43,"2008-01-28 12:00:00",2008-01-28 06:21:31,2008-01-28 19:11:19,2008-01-27 22:43:07,2008-01-28 11:04:54,7.64,0.789702070045186,6.03332381514522
"2585",2585,2008-01-28,"2008-01-28 12:00:00",0.2922,36.898,2008-01-28 06:21:31,2008-01-28 19:11:19,2008-01-28 23:24:15,2008-01-28 11:04:54,"2008-01-29 12:00:00",2008-01-29 06:21:45,2008-01-29 19:11:29,2008-01-28 23:24:15,2008-01-29 11:46:30,6.95833333333333,0.704848364523528,4.90456986980955
"2586",2586,2008-01-29,"2008-01-29 12:00:00",0.2922,36.898,2008-01-29 06:21:45,2008-01-29 19:11:29,2008-01-30 00:05:52,2008-01-29 11:46:30,"2008-01-30 12:00:00",2008-01-30 06:21:58,2008-01-30 19:11:38,2008-01-30 00:05:52,2008-01-30 12:28:55,6.26833333333333,0.614144419409291,3.84966193566391
"2587",2587,2008-01-30,"2008-01-30 12:00:00",0.2922,36.898,2008-01-30 06:21:58,2008-01-30 19:11:38,2008-01-31 00:50:47,2008-01-30 12:28:55,"2008-01-31 12:00:00",2008-01-31 06:22:10,2008-01-31 19:11:47,2008-01-31 00:50:47,2008-01-31 13:14:28,5.52305555555556,0.52077538349246,2.87627137499461
"2588",2588,2008-01-31,"2008-01-31 12:00:00",0.2922,36.898,2008-01-31 06:22:10,2008-01-31 19:11:47,2008-02-01 01:37:54,2008-01-31 13:14:28,"2008-02-01 12:00:00",2008-02-01 06:22:22,2008-02-01 19:11:55,2008-02-01 01:37:54,2008-02-01 14:03:12,4.74111111111111,0.427548489979081,2.0270548963786
"2589",2589,2008-02-01,"2008-02-01 12:00:00",0.2922,36.898,2008-02-01 06:22:22,2008-02-01 19:11:55,2008-02-02 02:26:55,2008-02-01 14:03:12,"2008-02-02 12:00:00",2008-02-02 06:22:33,2008-02-02 19:12:02,2008-02-02 02:26:55,2008-02-02 14:53:36,3.92722222222222,0.337019440812468,1.32355023727963
"2590",2590,2008-02-02,"2008-02-02 12:00:00",0.2922,36.898,2008-02-02 06:22:33,2008-02-02 19:12:02,2008-02-03 03:18:23,2008-02-02 14:53:36,"2008-02-03 12:00:00",2008-02-03 06:22:43,2008-02-03 19:12:08,2008-02-03 03:18:23,2008-02-03 15:45:35,3.07222222222222,0.251672733505528,0.773194564603094
"2591",2591,2008-02-03,"2008-02-03 12:00:00",0.2922,36.898,2008-02-03 06:22:43,2008-02-03 19:12:08,2008-02-03 03:18:23,2008-02-03 15:45:35,"2008-02-04 12:00:00",2008-02-04 06:22:52,2008-02-04 19:12:13,2008-02-04 04:10:17,2008-02-04 16:37:32,2.20972222222222,0.174100402391966,0.384713528063358
"2592",2592,2008-02-04,"2008-02-04 12:00:00",0.2922,36.898,2008-02-04 06:22:52,2008-02-04 19:12:13,2008-02-04 04:10:17,2008-02-04 16:37:32,"2008-02-05 12:00:00",2008-02-05 06:23:01,2008-02-05 19:12:18,2008-02-05 05:02:16,2008-02-05 17:29:18,1.34583333333333,0.107123316643078,0.144170130315476
"2593",2593,2008-02-05,"2008-02-05 12:00:00",0.2922,36.898,2008-02-05 06:23:01,2008-02-05 19:12:18,2008-02-05 05:02:16,2008-02-05 17:29:18,"2008-02-06 12:00:00",2008-02-06 06:23:08,2008-02-06 19:12:22,2008-02-06 05:53:35,2008-02-06 18:19:11,0.4925,0.0538063220967348,0.0264996136326419
"2594",2594,2008-02-06,"2008-02-06 12:00:00",0.2922,36.898,2008-02-06 06:23:08,2008-02-06 19:12:22,2008-02-06 05:53:35,2008-02-06 18:19:11,"2008-02-07 12:00:00",2008-02-07 06:23:15,2008-02-07 19:12:25,2008-02-07 06:43:07,2008-02-07 19:08:09,0,0.0173344180958681,0
"2595",2595,2008-02-07,"2008-02-07 12:00:00",0.2922,36.898,2008-02-07 06:23:15,2008-02-07 19:12:25,2008-02-07 06:43:07,2008-02-07 19:08:09,"2008-02-08 12:00:00",2008-02-08 06:23:21,2008-02-08 19:12:27,2008-02-07 06:43:07,2008-02-07 19:08:09,0,0.000742756795876542,0
"2596",2596,2008-02-08,"2008-02-08 12:00:00",0.2922,36.898,2008-02-08 06:23:21,2008-02-08 19:12:27,2008-02-08 07:31:03,2008-02-08 19:56:14,"2008-02-09 12:00:00",2008-02-09 06:23:26,2008-02-09 19:12:28,2008-02-08 07:31:03,2008-02-08 19:56:14,0.729722222222222,0.00652674184041774,0.00476270855966039
"2597",2597,2008-02-09,"2008-02-09 12:00:00",0.2922,36.898,2008-02-09 06:23:26,2008-02-09 19:12:28,2008-02-09 08:17:26,2008-02-09 20:42:52,"2008-02-10 12:00:00",2008-02-10 06:23:30,2008-02-10 19:12:29,2008-02-09 08:17:26,2008-02-09 20:42:52,1.50666666666667,0.0361936018570293,0.0545316934645908
"2598",2598,2008-02-10,"2008-02-10 12:00:00",0.2922,36.898,2008-02-10 06:23:30,2008-02-10 19:12:29,2008-02-10 09:04:28,2008-02-10 21:30:54,"2008-02-11 12:00:00",2008-02-11 06:23:33,2008-02-11 19:12:29,2008-02-10 09:04:28,2008-02-10 21:30:54,2.30694444444444,0.0898433520586505,0.20726362190197
"2599",2599,2008-02-11,"2008-02-11 12:00:00",0.2922,36.898,2008-02-11 06:23:33,2008-02-11 19:12:29,2008-02-11 09:53:21,2008-02-11 22:20:28,"2008-02-12 12:00:00",2008-02-12 06:23:36,2008-02-12 19:12:28,2008-02-11 09:53:21,2008-02-11 22:20:28,3.13305555555556,0.165874588678418,0.519694301584411
"2600",2600,2008-02-12,"2008-02-12 12:00:00",0.2922,36.898,2008-02-12 06:23:36,2008-02-12 19:12:28,2008-02-12 10:44:39,2008-02-12 23:13:49,"2008-02-13 12:00:00",2008-02-13 06:23:38,2008-02-13 19:12:26,2008-02-12 10:44:39,2008-02-12 23:13:49,4.0225,0.260893564574333,1.04944436350025
"2601",2601,2008-02-13,"2008-02-13 12:00:00",0.2922,36.898,2008-02-13 06:23:38,2008-02-13 19:12:26,2008-02-13 11:39:35,2008-02-14 00:10:57,"2008-02-14 12:00:00",2008-02-14 06:23:38,2008-02-14 19:12:24,2008-02-13 11:39:35,2008-02-14 00:10:57,4.97527777777778,0.369866523798949,1.84018869660083
"2602",2602,2008-02-14,"2008-02-14 12:00:00",0.2922,36.898,2008-02-14 06:23:38,2008-02-14 19:12:24,2008-02-14 12:38:17,2008-02-15 01:12:01,"2008-02-15 12:00:00",2008-02-15 06:23:38,2008-02-15 19:12:21,2008-02-14 12:38:17,2008-02-15 01:12:01,5.99361111111111,0.48650628718433,2.91592948849342
"2603",2603,2008-02-15,"2008-02-15 12:00:00",0.2922,36.898,2008-02-15 06:23:38,2008-02-15 19:12:21,2008-02-15 13:40:52,2008-02-16 02:15:31,"2008-02-16 12:00:00",2008-02-16 06:23:38,2008-02-16 19:12:17,2008-02-15 13:40:52,2008-02-16 02:15:31,7.05277777777778,0.603838468722306,4.25873853357204
"2604",2604,2008-02-16,"2008-02-16 12:00:00",0.2922,36.898,2008-02-16 06:23:38,2008-02-16 19:12:17,2008-02-16 14:44:41,2008-02-17 03:19:15,"2008-02-17 12:00:00",2008-02-17 06:23:36,2008-02-17 19:12:12,2008-02-16 14:44:41,2008-02-17 03:19:15,8.11611111111111,0.714861217725508,5.80189307208442
"2605",2605,2008-02-17,"2008-02-17 12:00:00",0.2922,36.898,2008-02-17 06:23:36,2008-02-17 19:12:12,2008-02-17 15:47:23,2008-02-17 03:19:15,"2008-02-18 12:00:00",2008-02-18 06:23:34,2008-02-18 19:12:07,2008-02-17 15:47:23,2008-02-18 04:20:00,9.13,0.813199450042622,7.42451097888914
"2606",2606,2008-02-18,"2008-02-18 12:00:00",0.2922,36.898,2008-02-18 06:23:34,2008-02-18 19:12:07,2008-02-18 16:46:21,2008-02-18 04:20:00,"2008-02-19 12:00:00",2008-02-19 06:23:31,2008-02-19 19:12:01,2008-02-18 16:46:21,2008-02-19 05:16:31,10.0733333333333,0.893659309957356,9.0021281156371
"2607",2607,2008-02-19,"2008-02-19 12:00:00",0.2922,36.898,2008-02-19 06:23:31,2008-02-19 19:12:01,2008-02-19 17:40:42,2008-02-19 05:16:31,"2008-02-20 12:00:00",2008-02-20 06:23:27,2008-02-20 19:11:54,2008-02-19 17:40:42,2008-02-20 06:08:05,10.9344444444444,0.952608122519884,10.4162405930202
"2608",2608,2008-02-20,"2008-02-20 12:00:00",0.2922,36.898,2008-02-20 06:23:27,2008-02-20 19:11:54,2008-02-20 18:29:45,2008-02-20 06:08:05,"2008-02-21 12:00:00",2008-02-21 06:23:22,2008-02-21 19:11:47,2008-02-20 18:29:45,2008-02-21 06:55:35,11.1911111111111,0.988136121516834,11.0583411287973
"2609",2609,2008-02-21,"2008-02-21 12:00:00",0.2922,36.898,2008-02-21 06:23:22,2008-02-21 19:11:47,2008-02-21 19:15:18,2008-02-21 06:55:35,"2008-02-22 12:00:00",2008-02-22 06:23:16,2008-02-22 19:11:39,2008-02-21 19:15:18,2008-02-22 07:39:09,11.1327777777778,0.999994615041305,11.1327178282293
"2610",2610,2008-02-22,"2008-02-22 12:00:00",0.2922,36.898,2008-02-22 06:23:16,2008-02-22 19:11:39,2008-02-22 19:57:44,2008-02-22 07:39:09,"2008-02-23 12:00:00",2008-02-23 06:23:10,2008-02-23 19:11:30,2008-02-22 19:57:44,2008-02-23 08:20:18,10.4238888888889,0.989344466791656,10.3128167946732
"2611",2611,2008-02-23,"2008-02-23 12:00:00",0.2922,36.898,2008-02-23 06:23:10,2008-02-23 19:11:30,2008-02-23 20:39:47,2008-02-23 08:20:18,"2008-02-24 12:00:00",2008-02-24 06:23:03,2008-02-24 19:11:21,2008-02-23 20:39:47,2008-02-24 09:02:05,9.72111111111111,0.958380341694063,9.31652178831262
"2612",2612,2008-02-24,"2008-02-24 12:00:00",0.2922,36.898,2008-02-24 06:23:03,2008-02-24 19:11:21,2008-02-24 21:20:56,2008-02-24 09:02:05,"2008-02-25 12:00:00",2008-02-25 06:22:55,2008-02-25 19:11:11,2008-02-24 21:20:56,2008-02-25 09:43:08,9.03305555555556,0.909912473631152,8.21928992500318
"2613",2613,2008-02-25,"2008-02-25 12:00:00",0.2922,36.898,2008-02-25 06:22:55,2008-02-25 19:11:11,2008-02-25 22:02:13,2008-02-25 09:43:08,"2008-02-26 12:00:00",2008-02-26 06:22:47,2008-02-26 19:11:00,2008-02-25 22:02:13,2008-02-26 10:25:03,8.34277777777778,0.846985441913907,7.06621132290063
"2614",2614,2008-02-26,"2008-02-26 12:00:00",0.2922,36.898,2008-02-26 06:22:47,2008-02-26 19:11:00,2008-02-26 22:46:37,2008-02-26 10:25:03,"2008-02-27 12:00:00",2008-02-27 06:22:38,2008-02-27 19:10:49,2008-02-26 22:46:37,2008-02-27 11:09:54,7.60027777777778,0.772595039918777,5.87193691311601
"2615",2615,2008-02-27,"2008-02-27 12:00:00",0.2922,36.898,2008-02-27 06:22:38,2008-02-27 19:10:49,2008-02-27 23:32:43,2008-02-27 11:09:54,"2008-02-28 12:00:00",2008-02-28 06:22:28,2008-02-28 19:10:38,2008-02-27 23:32:43,2008-02-28 11:57:44,6.82916666666667,0.68953651847308,4.70895980740574
"2616",2616,2008-02-28,"2008-02-28 12:00:00",0.2922,36.898,2008-02-28 06:22:28,2008-02-28 19:10:38,2008-02-29 00:20:41,2008-02-28 11:57:44,"2008-02-29 12:00:00",2008-02-29 06:22:18,2008-02-29 19:10:26,2008-02-29 00:20:41,2008-02-29 12:46:51,6.02694444444444,0.600388011454123,3.61850519014447
"2617",2617,2008-02-29,"2008-02-29 12:00:00",0.2922,36.898,2008-02-29 06:22:18,2008-02-29 19:10:26,2008-03-01 01:11:16,2008-02-29 12:46:51,"2008-03-01 12:00:00",2008-03-01 06:22:07,2008-03-01 19:10:13,2008-03-01 01:11:16,2008-03-01 13:38:14,5.18083333333333,0.507607519965834,2.62982995968966
"2618",2618,2008-03-01,"2008-03-01 12:00:00",0.2922,36.898,2008-03-01 06:22:07,2008-03-01 19:10:13,2008-03-02 02:02:46,2008-03-01 13:38:14,"2008-03-02 12:00:00",2008-03-02 06:21:55,2008-03-02 19:10:00,2008-03-02 02:02:46,2008-03-02 14:29:54,4.31916666666667,0.413702999171571,1.78685220392188
"2619",2619,2008-03-02,"2008-03-02 12:00:00",0.2922,36.898,2008-03-02 06:21:55,2008-03-02 19:10:00,2008-03-03 02:55:09,2008-03-02 14:29:54,"2008-03-03 12:00:00",2008-03-03 06:21:43,2008-03-03 19:09:46,2008-03-03 02:55:09,2008-03-03 15:21:44,3.44277777777778,0.321423090627974,1.10658827367864
"2620",2620,2008-03-03,"2008-03-03 12:00:00",0.2922,36.898,2008-03-03 06:21:43,2008-03-03 19:09:46,2008-03-04 03:46:39,2008-03-03 15:21:44,"2008-03-04 12:00:00",2008-03-04 06:21:30,2008-03-04 19:09:32,2008-03-04 03:46:39,2008-03-04 16:12:07,2.58083333333333,0.233910652293536,0.6036844084609
"2621",2621,2008-03-04,"2008-03-04 12:00:00",0.2922,36.898,2008-03-04 06:21:30,2008-03-04 19:09:32,2008-03-04 03:46:39,2008-03-04 16:12:07,"2008-03-05 12:00:00",2008-03-05 06:21:17,2008-03-05 19:09:18,2008-03-05 04:36:01,2008-03-05 17:01:46,1.75444444444444,0.154763316093056,0.271523640123261
"2622",2622,2008-03-05,"2008-03-05 12:00:00",0.2922,36.898,2008-03-05 06:21:17,2008-03-05 19:09:18,2008-03-05 04:36:01,2008-03-05 17:01:46,"2008-03-06 12:00:00",2008-03-06 06:21:03,2008-03-06 19:09:03,2008-03-06 05:24:04,2008-03-06 17:49:10,0.949722222222222,0.0879569165030592,0.0835346382010998
"2623",2623,2008-03-06,"2008-03-06 12:00:00",0.2922,36.898,2008-03-06 06:21:03,2008-03-06 19:09:03,2008-03-06 05:24:04,2008-03-06 17:49:10,"2008-03-07 12:00:00",2008-03-07 06:20:48,2008-03-07 19:08:47,2008-03-07 06:10:22,2008-03-07 18:35:28,0.173888888888889,0.0376105109773982,0.00654004996440313
"2624",2624,2008-03-07,"2008-03-07 12:00:00",0.2922,36.898,2008-03-07 06:20:48,2008-03-07 19:08:47,2008-03-07 06:10:22,2008-03-07 18:35:28,"2008-03-08 12:00:00",2008-03-08 06:20:33,2008-03-08 19:08:32,2008-03-08 06:57:07,2008-03-08 19:22:53,0,0.00760474229640967,0
"2625",2625,2008-03-08,"2008-03-08 12:00:00",0.2922,36.898,2008-03-08 06:20:33,2008-03-08 19:08:32,2008-03-08 06:57:07,2008-03-08 19:22:53,"2008-03-09 12:00:00",2008-03-09 06:20:18,2008-03-09 19:08:16,2008-03-08 06:57:07,2008-03-08 19:22:53,0.239166666666667,0.00110267120668806,0.000263722196932893
"2626",2626,2008-03-09,"2008-03-09 12:00:00",0.2922,36.898,2008-03-09 06:20:18,2008-03-09 19:08:16,2008-03-09 07:45:26,2008-03-09 20:11:36,"2008-03-10 12:00:00",2008-03-10 06:20:02,2008-03-10 19:07:59,2008-03-09 07:45:26,2008-03-09 20:11:36,1.05555555555556,0.0200539578858978,0.0211680666573365
"2627",2627,2008-03-10,"2008-03-10 12:00:00",0.2922,36.898,2008-03-10 06:20:02,2008-03-10 19:07:59,2008-03-10 08:34:58,2008-03-10 21:03:44,"2008-03-11 12:00:00",2008-03-11 06:19:46,2008-03-11 19:07:43,2008-03-10 08:34:58,2008-03-10 21:03:44,1.92916666666667,0.0647787098668907,0.124968927784877
"2628",2628,2008-03-11,"2008-03-11 12:00:00",0.2922,36.898,2008-03-11 06:19:46,2008-03-11 19:07:43,2008-03-11 09:28:13,2008-03-11 21:59:26,"2008-03-12 12:00:00",2008-03-12 06:19:29,2008-03-12 19:07:26,2008-03-11 09:28:13,2008-03-11 21:59:26,2.86194444444444,0.13371999227415,0.382699189000158
"2629",2629,2008-03-12,"2008-03-12 12:00:00",0.2922,36.898,2008-03-12 06:19:29,2008-03-12 19:07:26,2008-03-12 10:25:01,2008-03-12 22:58:57,"2008-03-13 12:00:00",2008-03-13 06:19:12,2008-03-13 19:07:09,2008-03-12 10:25:01,2008-03-12 22:58:57,3.85861111111111,0.22342508582597,0.862110518669042
"2630",2630,2008-03-13,"2008-03-13 12:00:00",0.2922,36.898,2008-03-13 06:19:12,2008-03-13 19:07:09,2008-03-13 11:26:29,2008-03-14 00:01:53,"2008-03-14 12:00:00",2008-03-14 06:18:55,2008-03-14 19:06:52,2008-03-13 11:26:29,2008-03-14 00:01:53,4.91222222222222,0.328773296950201,1.61500749535204
"2631",2631,2008-03-14,"2008-03-14 12:00:00",0.2922,36.898,2008-03-14 06:18:55,2008-03-14 19:06:52,2008-03-14 12:30:01,2008-03-15 01:05:30,"2008-03-15 12:00:00",2008-03-15 06:18:37,2008-03-15 19:06:34,2008-03-14 12:30:01,2008-03-15 01:05:30,5.97722222222222,0.443423552319366,2.65044111078003
"2632",2632,2008-03-15,"2008-03-15 12:00:00",0.2922,36.898,2008-03-15 06:18:37,2008-03-15 19:06:34,2008-03-15 13:34:01,2008-03-16 02:07:51,"2008-03-16 12:00:00",2008-03-16 06:18:19,2008-03-16 19:06:16,2008-03-15 13:34:01,2008-03-16 02:07:51,7.02138888888889,0.560417397083219,3.93490848502015
"2633",2633,2008-03-16,"2008-03-16 12:00:00",0.2922,36.898,2008-03-16 06:18:19,2008-03-16 19:06:16,2008-03-16 14:34:43,2008-03-17 03:06:27,"2008-03-17 12:00:00",2008-03-17 06:18:01,2008-03-17 19:05:58,2008-03-16 14:34:43,2008-03-17 03:06:27,8.00305555555556,0.672847783197301,5.3848381893604
"2634",2634,2008-03-17,"2008-03-17 12:00:00",0.2922,36.898,2008-03-17 06:18:01,2008-03-17 19:05:58,2008-03-17 15:31:20,2008-03-17 03:06:27,"2008-03-18 12:00:00",2008-03-18 06:17:42,2008-03-18 19:05:40,2008-03-17 15:31:20,2008-03-18 04:00:38,8.91111111111111,0.774493893773681,6.90160114229436
"2635",2635,2008-03-18,"2008-03-18 12:00:00",0.2922,36.898,2008-03-18 06:17:42,2008-03-18 19:05:40,2008-03-18 16:22:23,2008-03-18 04:00:38,"2008-03-19 12:00:00",2008-03-19 06:17:23,2008-03-19 19:05:22,2008-03-18 16:22:23,2008-03-19 04:49:09,9.72472222222222,0.860328938554008,8.36645994717702
"2636",2636,2008-03-19,"2008-03-19 12:00:00",0.2922,36.898,2008-03-19 06:17:23,2008-03-19 19:05:22,2008-03-19 17:09:36,2008-03-19 04:49:09,"2008-03-20 12:00:00",2008-03-20 06:17:04,2008-03-20 19:05:04,2008-03-19 17:09:36,2008-03-20 05:34:18,10.4822222222222,0.926831856362922,9.7152574810309
"2637",2637,2008-03-20,"2008-03-20 12:00:00",0.2922,36.898,2008-03-20 06:17:04,2008-03-20 19:05:04,2008-03-20 17:53:50,2008-03-20 05:34:18,"2008-03-21 12:00:00",2008-03-21 06:16:45,2008-03-21 19:04:46,2008-03-20 17:53:50,2008-03-21 06:16:32,11.1911111111111,0.972072183641809,10.8785678151559
