Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,,,before or after midnight,StopTime_Previous,Pack,Dusk,Dawn2,Stop time date,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Temperature_before,Rainfall,n,Moonrise,Moonset,Moon,Moon2,time moon overlap,Illumination,Moon_overlap,Moonrise_sun
97,WDM97,24/02/2007,00:00:00,94,106,24/02/2007,25/02/2011,03:00:00,24/02/2007 00:00,WDM9740599,24/02/2007 03:00,321.6,12432,24/02/2007 03:00,24/02/2007,03:00:00,Start,38.65672,Nighttime,08:21:36,00:00:00,07:00:00,no,24/02/2007 02:40,Rat,24/02/2007 19:11,25/02/2007 06:22,24/02/2007 08:21,1.77514228,no,no,no,No,NA,NA,NA,1,24/02/2007 09:25,24/02/2007 21:59,no,no,0,0.623063669,0,-9.766666667
97,WDM97,24/02/2007,22:48:00,8,9,25/02/2007,26/02/2011,01:48:00,24/02/2007 22:48,WDM9740600,25/02/2007 01:48,216,14322,25/02/2007 01:48,25/02/2007,01:48:00,Start,66.30556,Nighttime,05:24:00,00:00:00,07:00:00,yes,25/02/2007 01:28,Rat,25/02/2007 19:11,26/02/2007 06:22,25/02/2007 05:24,1.040303638,no,no,no,No,NA,NA,NA,1,25/02/2007 10:25,25/02/2007 23:00,no,no,0,0.726288872,0,-8.766666667
97,WDM97,25/02/2007,21:02:24,130,140,26/02/2007,27/02/2011,00:02:24,25/02/2007 21:02,WDM9740601,26/02/2007 00:02,158.4,6487,26/02/2007 00:02,26/02/2007,00:02:24,Start,40.95328,Nighttime,02:40:48,00:00:00,07:00:00,yes,25/02/2007 22:50,Rat,26/02/2007 19:10,27/02/2007 06:22,25/02/2007 02:40,0.540540889,no,no,no,No,NA,NA,NA,1,26/02/2007 11:26,27/02/2007 00:00,no,no,0,0.816436853,0,-7.733333333
97,WDM97,26/02/2007,01:12:00,11,14,26/02/2007,27/02/2011,04:12:00,26/02/2007 01:12,WDM9740601,26/02/2007 04:12,86.4,5866,26/02/2007 04:12,26/02/2007,04:12:00,Start,67.89352,Nighttime,05:38:24,00:00:00,07:00:00,yes,26/02/2007 03:14,Rat,26/02/2007 19:10,27/02/2007 06:22,26/02/2007 05:38,0.540540889,no,no,no,No,NA,NA,NA,1,26/02/2007 11:26,27/02/2007 00:00,no,no,0,0.816436853,0,-7.733333333
97,WDM97,27/02/2007,01:21:36,37,31,27/02/2007,28/02/2011,04:21:36,27/02/2007 01:21,WDM9740602,27/02/2007 04:21,216,16617,27/02/2007 04:21,27/02/2007,04:21:36,Start,76.93056,Nighttime,07:57:36,00:00:00,07:00:00,no,27/02/2007 04:02,Rat,27/02/2007 19:10,28/02/2007 06:22,27/02/2007 07:57,0.237403729,no,no,no,No,NA,NA,NA,1,27/02/2007 12:25,28/02/2007 00:56,no,no,0,0.890245897,0,-6.75
97,WDM97,28/02/2007,00:38:24,10,11,28/02/2007,01/03/2011,03:38:24,28/02/2007 00:38,WDM9740603,28/02/2007 03:38,384,26724,28/02/2007 03:38,28/02/2007,03:38:24,Start,69.59375,Nighttime,10:02:24,00:00:00,07:00:00,no,28/02/2007 02:45,Rat,28/02/2007 19:10,01/03/2007 06:22,28/02/2007 10:02,0.078011657,no,no,no,No,NA,NA,NA,1,28/02/2007 13:19,01/03/2007 01:47,no,no,0,0.94569625,0,-5.85
97,WDM97,05/03/2007,18:43:12,23,15,05/03/2007,06/03/2011,21:43:12,05/03/2007 18:43,WDM9740608,05/03/2007 21:43,57.6,4311,05/03/2007 21:43,05/03/2007,21:43:12,Start,74.84375,Nighttime,22:40:48,00:00:00,07:00:00,no,05/03/2007 20:21,Rat,05/03/2007 19:09,06/03/2007 06:21,05/03/2007 22:40,0.04776884,no,no,no,No,NA,NA,NA,1,05/03/2007 16:54,06/03/2007 05:15,yes,yes,0.96,0.939665977,0.902079338,-2.25
97,WDM97,06/03/2007,23:36:00,8,11,07/03/2007,08/03/2011,02:36:00,06/03/2007 23:36,WDM9740610,07/03/2007 02:36,100.8,6478,07/03/2007 02:36,07/03/2007,02:36:00,Start,64.26587,Nighttime,04:16:48,00:00:00,07:00:00,yes,07/03/2007 02:21,Rat,07/03/2007 19:08,08/03/2007 06:20,07/03/2007 04:16,0.403175421,no,no,no,No,NA,NA,NA,1,07/03/2007 18:14,08/03/2007 06:36,no,no,0,0.821439428,0,-0.9
97,WDM97,07/03/2007,18:33:36,33,32,07/03/2007,08/03/2011,21:33:36,07/03/2007 18:33,WDM9740610,07/03/2007 21:33,172.8,4728,07/03/2007 21:33,07/03/2007,21:33:36,Start,27.36111,Nighttime,00:26:24,00:00:00,07:00:00,yes,07/03/2007 21:09,Rat,07/03/2007 19:08,08/03/2007 06:20,07/03/2007 00:26,0.403175421,no,no,no,No,NA,NA,NA,1,07/03/2007 18:14,08/03/2007 06:36,yes,no,0.377083333,0.821439428,0.309751118,-0.9
97,WDM97,09/03/2007,01:45:36,7,10,09/03/2007,10/03/2011,04:45:36,09/03/2007 01:45,WDM9740612,09/03/2007 04:45,264,11660,09/03/2007 04:45,09/03/2007,04:45:36,Start,44.16667,Nighttime,09:09:36,00:00:00,07:00:00,no,09/03/2007 03:52,Rat,09/03/2007 19:08,10/03/2007 06:20,09/03/2007 09:09,1.369502812,no,no,no,No,NA,NA,NA,1,09/03/2007 19:43,10/03/2007 08:08,no,no,0,0.654418227,0,0.583333333
97,WDM97,09/03/2007,18:52:48,144,161,09/03/2007,10/03/2011,21:52:48,09/03/2007 18:52,WDM9740612,09/03/2007 21:52,144,9610,09/03/2007 21:52,09/03/2007,21:52:48,Start,66.73611,Nighttime,00:16:48,00:00:00,07:00:00,yes,09/03/2007 21:19,Rat,09/03/2007 19:08,10/03/2007 06:20,09/03/2007 00:16,1.369502812,no,no,no,No,NA,NA,NA,1,09/03/2007 19:43,10/03/2007 08:08,yes,no,0.427777778,0.654418227,0.279945575,0.583333333
97,WDM97,10/03/2007,01:26:24,117,151,10/03/2007,11/03/2011,04:26:24,10/03/2007 01:26,WDM9740613,10/03/2007 04:26,201.6,16309,10/03/2007 04:26,10/03/2007,04:26:24,Start,80.89782,Nighttime,07:48:00,00:00:00,07:00:00,no,10/03/2007 03:00,Rat,10/03/2007 19:08,11/03/2007 06:19,10/03/2007 07:48,2.163335663,no,no,no,No,NA,NA,NA,1,10/03/2007 20:33,11/03/2007 09:00,no,no,0,0.557813049,0,1.416666667
97,WDM97,10/03/2007,18:38:24,179,165,10/03/2007,11/03/2011,21:38:24,10/03/2007 18:38,WDM9740613,10/03/2007 21:38,81.6,3807,10/03/2007 21:38,10/03/2007,21:38:24,Start,46.65441,Nighttime,23:00:00,00:00:00,07:00:00,no,10/03/2007 21:04,Rat,10/03/2007 19:08,11/03/2007 06:19,10/03/2007 23:00,2.163335663,no,no,no,No,NA,NA,NA,1,10/03/2007 20:33,11/03/2007 09:00,yes,yes,1.36,0.557813049,0.758625747,1.416666667
97,WDM97,10/03/2007,21:40:48,0,7,11/03/2007,12/03/2011,00:40:48,10/03/2007 21:40,WDM9740614,11/03/2007 00:40,115.2,5958,11/03/2007 00:40,11/03/2007,00:40:48,Start,51.71875,Nighttime,02:36:00,00:00:00,07:00:00,yes,10/03/2007 23:52,Rat,11/03/2007 19:07,12/03/2007 06:19,10/03/2007 02:36,3.179054515,no,no,no,No,NA,NA,NA,1,11/03/2007 21:26,12/03/2007 09:55,no,no,0,0.456344857,0,2.316666667
97,WDM97,11/03/2007,21:21:36,8,0,12/03/2007,13/03/2011,00:21:36,11/03/2007 21:21,WDM9740615,12/03/2007 00:21,38.4,2100,12/03/2007 00:21,12/03/2007,00:21:36,Start,54.6875,Nighttime,01:00:00,00:00:00,07:00:00,yes,11/03/2007 23:38,Rat,12/03/2007 19:07,13/03/2007 06:19,11/03/2007 01:00,4.403374177,no,no,no,No,NA,NA,NA,1,12/03/2007 22:22,13/03/2007 10:52,no,no,0,0.353878343,0,3.25
97,WDM97,12/03/2007,21:16:48,55,50,13/03/2007,14/03/2011,00:16:48,12/03/2007 21:16,WDM9740616,13/03/2007 00:16,201.6,12903,13/03/2007 00:16,13/03/2007,00:16:48,Start,64.00298,Nighttime,03:38:24,00:00:00,07:00:00,yes,12/03/2007 23:00,Rat,13/03/2007 19:07,14/03/2007 06:19,12/03/2007 03:38,5.768600732,no,no,no,No,NA,NA,NA,1,13/03/2007 23:19,14/03/2007 11:48,no,no,0,0.255106152,0,4.2
97,WDM97,14/03/2007,19:21:36,208,166,14/03/2007,15/03/2011,22:21:36,14/03/2007 19:21,WDM9740617,14/03/2007 22:21,129.6,8119,14/03/2007 22:21,14/03/2007,22:21:36,Start,62.6466,Nighttime,00:31:12,00:00:00,07:00:00,yes,14/03/2007 22:07,Rat,14/03/2007 19:07,15/03/2007 06:18,14/03/2007 00:31,7.206726054,no,no,no,No,NA,NA,NA,1,15/03/2007 00:15,15/03/2007 12:44,no,no,0,0.165394461,0,5.133333333
97,WDM97,14/03/2007,22:52:48,255,255,15/03/2007,16/03/2011,01:52:48,14/03/2007 22:52,WDM9740618,15/03/2007 01:52,432,22719,15/03/2007 01:52,15/03/2007,01:52:48,Start,52.59028,Nighttime,09:04:48,00:00:00,07:00:00,no,15/03/2007 01:38,Rat,15/03/2007 19:06,16/03/2007 06:18,15/03/2007 09:04,8.604984771,no,no,no,No,NA,NA,NA,1,16/03/2007 01:09,16/03/2007 13:36,no,no,0,0.090410248,0,6.05
97,WDM97,16/03/2007,21:36:00,54,82,17/03/2007,18/03/2011,00:36:00,16/03/2007 21:36,WDM9740620,17/03/2007 00:36,153.6,8832,17/03/2007 00:36,17/03/2007,00:36:00,Start,57.5,Nighttime,03:09:36,00:00:00,07:00:00,yes,17/03/2007 00:12,Rat,17/03/2007 19:06,18/03/2007 06:17,17/03/2007 03:09,10.94348299,no,no,no,No,NA,NA,NA,1,18/03/2007 02:51,18/03/2007 15:17,no,no,0,0.005250986,0,7.75
97,WDM97,19/03/2007,19:31:12,7,0,19/03/2007,20/03/2011,22:31:12,19/03/2007 19:31,WDM9740622,19/03/2007 22:31,172.8,9548,19/03/2007 22:31,19/03/2007,22:31:12,Start,55.25463,Nighttime,01:24:00,00:00:00,07:00:00,yes,19/03/2007 21:24,Rat,19/03/2007 19:05,20/03/2007 06:17,19/03/2007 01:24,10.45976719,no,no,no,No,NA,NA,NA,1,19/03/2007 03:40,19/03/2007 16:07,no,no,0,0.027565292,0,-15.41666667
97,WDM97,19/03/2007,22:38:24,159,195,20/03/2007,21/03/2011,01:38:24,19/03/2007 22:38,WDM9740623,20/03/2007 01:38,33.6,1311,20/03/2007 01:38,20/03/2007,01:38:24,Start,39.01786,Nighttime,02:12:00,00:00:00,07:00:00,yes,20/03/2007 01:24,Rat,20/03/2007 19:05,21/03/2007 06:16,20/03/2007 02:12,9.015584319,no,no,no,No,NA,NA,NA,1,20/03/2007 04:30,20/03/2007 16:58,no,no,0,0.079412883,0,-14.58333333
97,WDM97,20/03/2007,20:14:24,12,11,20/03/2007,21/03/2011,23:14:24,20/03/2007 20:14,WDM9740623,20/03/2007 23:14,216,14349,20/03/2007 23:14,20/03/2007,23:14:24,Start,66.43056,Nighttime,02:50:24,00:00:00,07:00:00,yes,20/03/2007 22:40,Rat,20/03/2007 19:05,21/03/2007 06:16,20/03/2007 02:50,9.015584319,no,no,no,No,NA,NA,NA,1,20/03/2007 04:30,20/03/2007 16:58,no,no,0,0.079412883,0,-14.58333333
97,WDM97,21/03/2007,22:52:48,103,113,22/03/2007,23/03/2011,01:52:48,21/03/2007 22:52,WDM9740625,22/03/2007 01:52,129.6,7445,22/03/2007 01:52,22/03/2007,01:52:48,Start,57.44599,Nighttime,04:02:24,00:00:00,07:00:00,yes,22/03/2007 00:21,Rat,22/03/2007 19:04,23/03/2007 06:16,22/03/2007 04:02,5.893623248,no,no,no,No,NA,NA,NA,1,22/03/2007 06:15,22/03/2007 18:46,no,no,0,0.247082875,0,-12.81666667
97,WDM97,22/03/2007,23:02:24,6,8,23/03/2007,24/03/2011,02:02:24,22/03/2007 23:02,WDM9740626,23/03/2007 02:02,148.8,9848,23/03/2007 02:02,23/03/2007,02:02:24,Start,66.1828,Nighttime,04:31:12,00:00:00,07:00:00,yes,23/03/2007 01:48,Rat,23/03/2007 19:04,24/03/2007 06:16,23/03/2007 04:31,4.436723684,no,no,no,No,NA,NA,NA,1,23/03/2007 07:12,23/03/2007 19:45,no,no,0,0.35162598,0,-11.86666667
97,WDM97,23/03/2007,01:45:36,23,19,23/03/2007,24/03/2011,04:45:36,23/03/2007 01:45,WDM9740626,23/03/2007 04:45,129.6,5132,23/03/2007 04:45,23/03/2007,04:45:36,Start,39.59877,Nighttime,06:55:12,00:00:00,07:00:00,yes,23/03/2007 04:31,Rat,23/03/2007 19:04,24/03/2007 06:16,23/03/2007 06:55,4.436723684,no,no,no,No,NA,NA,NA,1,23/03/2007 07:12,23/03/2007 19:45,no,no,0,0.35162598,0,-11.86666667
97,WDM97,23/03/2007,23:50:24,32,29,24/03/2007,25/03/2011,02:50:24,23/03/2007 23:50,WDM9740627,24/03/2007 02:50,158.4,13187,24/03/2007 02:50,24/03/2007,02:50:24,Start,83.25126,Nighttime,05:28:48,00:00:00,07:00:00,yes,24/03/2007 02:31,Rat,24/03/2007 19:04,25/03/2007 06:15,24/03/2007 05:28,3.171255908,no,no,no,No,NA,NA,NA,1,24/03/2007 08:12,24/03/2007 20:47,no,no,0,0.461568808,0,-10.86666667
97,WDM97,25/03/2007,00:04:48,95,122,25/03/2007,26/03/2011,04:04:48,25/03/2007 00:04,WDM9740628,25/03/2007 04:04,266.4,24024,25/03/2007 04:04,25/03/2007,04:04:48,Start,90.18018,Nighttime,08:31:12,00:00:00,07:00:00,no,25/03/2007 03:40,Rat,25/03/2007 19:03,26/03/2007 06:15,25/03/2007 08:31,2.140442829,no,no,no,No,NA,NA,NA,1,25/03/2007 10:13,25/03/2007 22:48,no,no,0,0.570873845,0,-8.833333333
97,WDM97,26/03/2007,21:26:24,136,103,26/03/2007,27/03/2011,00:26:24,26/03/2007 21:26,WDM9740629,27/03/2007 00:26,1555.2,8755,26/03/2007 00:26,26/03/2007,00:26:24,Start,5.629501,Nighttime,02:21:36,00:00:00,07:00:00,yes,26/03/2007 23:38,Rat,26/03/2007 19:03,27/03/2007 06:15,26/03/2007 02:21,1.349694691,no,no,no,No,NA,NA,NA,1,26/03/2007 11:13,26/03/2007 23:46,no,no,0,0.67425945,0,-7.833333333
97,WDM97,31/03/2007,01:31:12,67,77,31/03/2007,01/04/2011,04:31:12,31/03/2007 01:31,WDM9740634,31/03/2007 04:31,374.4,22420,31/03/2007 04:31,31/03/2007,04:31:12,Start,59.88248,Nighttime,10:45:36,00:00:00,07:00:00,no,31/03/2007 03:28,Rat,31/03/2007 19:01,01/04/2007 06:13,31/03/2007 10:45,0.009637693,no,no,no,No,NA,NA,NA,1,31/03/2007 15:13,01/04/2007 03:35,no,no,0,0.987811577,0,-3.8
97,WDM97,02/04/2007,21:50:24,7,0,02/04/2007,03/04/2011,00:50:24,02/04/2007 21:50,WDM9740636,03/04/2007 00:50,1521.6,2893,02/04/2007 00:50,02/04/2007,00:50:24,Start,1.901288,Nighttime,02:12:00,00:00:00,07:00:00,yes,02/04/2007 23:48,Rat,02/04/2007 19:01,03/04/2007 06:12,02/04/2007 02:12,0,no,no,no,No,NA,NA,NA,1,02/04/2007 16:32,03/04/2007 04:53,no,no,0,0.993272766,0,-2.483333333
97,WDM97,04/04/2007,22:04:48,19,22,05/04/2007,06/04/2011,01:04:48,04/04/2007 22:04,WDM9740639,05/04/2007 01:04,225.6,14058,05/04/2007 01:04,05/04/2007,01:04:48,Start,62.31383,Nighttime,04:50:24,00:00:00,07:00:00,yes,04/04/2007 00:36,Rat,05/04/2007 19:00,06/04/2007 06:11,04/04/2007 04:50,0.244509447,no,no,no,No,NA,NA,NA,1,05/04/2007 18:38,06/04/2007 07:02,no,no,0,0.87299792,0,-0.366666667
97,WDM97,06/04/2007,01:31:12,10,9,06/04/2007,07/04/2011,04:31:12,06/04/2007 01:31,WDM9740640,06/04/2007 04:31,312,21708,06/04/2007 04:31,06/04/2007,04:31:12,Start,69.57692,Nighttime,09:43:12,00:00:00,07:00:00,no,06/04/2007 03:57,Rat,06/04/2007 19:00,07/04/2007 06:11,06/04/2007 09:43,0.564287578,no,no,no,No,NA,NA,NA,1,06/04/2007 19:25,07/04/2007 07:52,no,no,0,0.801367481,0,0.416666667
97,WDM97,06/04/2007,23:31:12,71,59,07/04/2007,08/04/2011,02:31:12,06/04/2007 23:31,WDM9740641,07/04/2007 02:31,72,5567,07/04/2007 02:31,07/04/2007,02:31:12,Start,77.31944,Nighttime,03:43:12,00:00:00,07:00:00,yes,07/04/2007 01:00,Rat,07/04/2007 19:00,08/04/2007 06:11,07/04/2007 03:43,1.082622121,no,no,no,No,NA,NA,NA,1,07/04/2007 20:17,08/04/2007 08:46,no,no,0,0.716110671,0,1.283333333
97,WDM97,11/04/2007,19:07:12,163,207,11/04/2007,12/04/2011,22:07:12,11/04/2007 19:07,WDM9740645,11/04/2007 22:07,172.8,12113,11/04/2007 22:07,11/04/2007,22:07:12,Start,70.09838,Nighttime,01:00:00,00:00:00,07:00:00,yes,11/04/2007 21:38,Rat,11/04/2007 18:59,12/04/2007 06:09,11/04/2007 01:00,5.313639864,no,no,no,No,NA,NA,NA,1,11/04/2007 23:59,12/04/2007 12:27,no,no,0,0.299875094,0,5
97,WDM97,12/04/2007,19:36:00,177,176,12/04/2007,13/04/2011,22:36:00,12/04/2007 19:36,WDM9740646,12/04/2007 22:36,196.8,12619,12/04/2007 22:36,12/04/2007,22:36:00,Start,64.12093,Nighttime,01:52:48,00:00:00,07:00:00,yes,12/04/2007 22:12,Rat,12/04/2007 18:58,13/04/2007 06:09,12/04/2007 01:52,6.729928829,no,no,no,No,NA,NA,NA,1,13/04/2007 00:52,13/04/2007 13:18,no,no,0,0.20116233,0,5.9
97,WDM97,13/04/2007,21:40:48,9,7,13/04/2007,14/04/2011,00:40:48,13/04/2007 21:40,WDM9740647,14/04/2007 00:40,1593.6,10217,13/04/2007 00:40,13/04/2007,00:40:48,Start,6.41127,Nighttime,03:14:24,00:00:00,07:00:00,yes,13/04/2007 00:07,Rat,13/04/2007 18:58,14/04/2007 06:09,13/04/2007 03:14,8.137921291,no,no,no,No,NA,NA,NA,1,14/04/2007 01:42,14/04/2007 14:08,no,no,0,0.11672845,0,6.733333333
97,WDM97,14/04/2007,20:33:36,34,39,14/04/2007,15/04/2011,23:33:36,14/04/2007 20:33,WDM9740648,14/04/2007 23:33,254.4,14917,14/04/2007 23:33,14/04/2007,23:33:36,Start,58.63601,Nighttime,03:48:00,00:00:00,07:00:00,yes,14/04/2007 23:19,Rat,14/04/2007 18:58,15/04/2007 06:09,14/04/2007 03:48,9.454957065,no,no,no,No,NA,NA,NA,1,15/04/2007 02:32,15/04/2007 14:58,no,no,0,0.052443338,0,7.566666667
97,WDM97,15/04/2007,23:21:36,47,46,16/04/2007,17/04/2011,02:21:36,15/04/2007 23:21,WDM9740650,16/04/2007 02:21,273.6,21325,16/04/2007 02:21,16/04/2007,02:21:36,Start,77.94225,Nighttime,06:55:12,00:00:00,07:00:00,yes,16/04/2007 02:02,Rat,16/04/2007 18:57,17/04/2007 06:08,16/04/2007 06:55,11.12987882,no,no,no,No,NA,NA,NA,1,17/04/2007 04:11,17/04/2007 16:40,no,no,0,0.000991489,0,9.233333333
97,WDM97,17/04/2007,20:19:12,26,29,17/04/2007,18/04/2011,23:19:12,17/04/2007 20:19,WDM9740651,17/04/2007 23:19,326.4,24191,17/04/2007 23:19,17/04/2007,23:19:12,Start,74.11458,Nighttime,04:45:36,00:00:00,07:00:00,yes,17/04/2007 23:04,Rat,17/04/2007 18:57,18/04/2007 06:08,17/04/2007 04:45,10.85013194,no,no,no,No,NA,NA,NA,1,17/04/2007 04:11,17/04/2007 16:40,no,yes,0.59125,0.017209356,0.010175032,-14.76666667
97,WDM97,22/04/2007,22:04:48,8,11,23/04/2007,24/04/2011,01:04:48,22/04/2007 22:04,WDM9740657,23/04/2007 01:04,120,9540,23/04/2007 01:04,23/04/2007,01:04:48,Start,79.5,Nighttime,03:04:48,00:00:00,07:00:00,yes,22/04/2007 00:50,Rat,23/04/2007 18:56,24/04/2007 06:06,22/04/2007 03:04,2.586082528,no,no,no,No,NA,NA,NA,1,23/04/2007 10:00,23/04/2007 22:31,no,no,0,0.516075699,0,-8.933333333
97,WDM97,02/05/2007,01:50:24,7,9,02/05/2007,03/05/2011,04:50:24,02/05/2007 01:50,WDM9740666,02/05/2007 04:50,168,7272,02/05/2007 04:50,02/05/2007,04:50:24,Start,43.28571,Nighttime,07:38:24,00:00:00,07:00:00,no,02/05/2007 04:21,Rat,02/05/2007 18:55,03/05/2007 06:05,02/05/2007 07:38,0,no,no,no,No,27.5,NA,0,1,02/05/2007 16:33,03/05/2007 04:57,no,no,0,0.988004683,0,-2.366666667
97,WDM97,02/05/2007,20:04:48,47,50,02/05/2007,03/05/2011,23:04:48,02/05/2007 20:04,WDM9740666,02/05/2007 23:04,52.8,1505,02/05/2007 23:04,02/05/2007,23:04:48,Start,28.50379,Nighttime,23:57:36,00:00:00,07:00:00,no,02/05/2007 22:31,Rat,02/05/2007 18:55,03/05/2007 06:05,02/05/2007 23:57,0,no,no,no,No,27.5,27.5,0,1,02/05/2007 16:33,03/05/2007 04:57,yes,yes,0.88,0.988004683,0.869444121,-2.366666667
97,WDM97,09/05/2007,19:07:12,115,119,09/05/2007,10/05/2011,22:07:12,09/05/2007 19:07,WDM9740673,09/05/2007 22:07,446.4,37386,09/05/2007 22:07,09/05/2007,22:07:12,Start,83.75,Nighttime,05:33:36,00:00:00,07:00:00,yes,09/05/2007 21:33,Rat,09/05/2007 18:55,10/05/2007 06:04,09/05/2007 05:33,3.542235501,no,no,no,No,25.6,25.6,0,1,09/05/2007 22:43,10/05/2007 11:10,no,no,0,0.450824599,0,3.8
97,WDM97,13/05/2007,20:52:48,8,8,13/05/2007,14/05/2011,23:52:48,13/05/2007 20:52,WDM9740677,13/05/2007 23:52,139.2,10397,13/05/2007 23:52,13/05/2007,23:52:48,Start,74.69109,Nighttime,02:12:00,00:00:00,07:00:00,yes,13/05/2007 22:40,Rat,13/05/2007 18:55,14/05/2007 06:04,13/05/2007 02:12,8.960159261,no,no,no,No,29.13,29.13,0,1,14/05/2007 02:01,14/05/2007 14:30,no,no,0,0.069802853,0,7.1
97,WDM97,17/05/2007,19:55:12,61,47,17/05/2007,18/05/2011,22:55:12,17/05/2007 19:55,WDM9740681,17/05/2007 22:55,168,11162,17/05/2007 22:55,17/05/2007,22:55:12,Start,66.44048,Nighttime,01:43:12,00:00:00,07:00:00,yes,17/05/2007 22:12,Rat,17/05/2007 18:56,18/05/2007 06:04,17/05/2007 01:43,9.803338644,no,no,no,No,27.77,27.77,0,1,17/05/2007 04:47,17/05/2007 17:20,no,no,0,0.043249909,0,-14.15
97,WDM97,18/05/2007,00:52:48,12,14,18/05/2007,19/05/2011,03:52:48,18/05/2007 00:52,WDM9740682,18/05/2007 03:52,72,2700,18/05/2007 03:52,18/05/2007,03:52:48,Start,37.5,Nighttime,05:04:48,00:00:00,07:00:00,yes,18/05/2007 02:31,Rat,18/05/2007 18:56,19/05/2007 06:04,18/05/2007 05:04,8.318386256,no,no,no,No,28.04,27.77,0,1,18/05/2007 05:48,18/05/2007 18:22,no,no,0,0.09941053,0,-13.13333333
97,WDM97,18/05/2007,22:19:12,9,14,19/05/2007,20/05/2011,01:19:12,18/05/2007 22:19,WDM9740683,19/05/2007 01:19,220.8,14579,19/05/2007 01:19,19/05/2007,01:19:12,Start,66.02808,Nighttime,05:00:00,00:00:00,07:00:00,yes,18/05/2007 00:40,Rat,19/05/2007 18:56,20/05/2007 06:04,18/05/2007 05:00,6.855775622,no,no,no,No,27.76,28.04,0,1,19/05/2007 06:50,19/05/2007 19:23,no,no,0,0.174020255,0,-12.1
111,WDM111,02/03/2008,21:02:24,25,22,03/03/2008,04/03/2012,00:02:24,02/03/2008 21:02,WDM11140972,03/03/2008 00:02,216,10038,03/03/2008 00:02,03/03/2008,00:02:24,Start,46.47222,Nighttime,03:38:24,00:00:00,07:00:00,yes,02/03/2008 23:43,Loisaba,03/03/2008 19:09,04/03/2008 06:21,02/03/2008 03:38,7.815656871,no,no,no,No,30.47,27.76,0,1,04/03/2008 00:46,04/03/2008 13:12,no,no,0,0.119559578,0,5.616666667
111,WDM111,03/03/2008,20:14:24,95,126,03/03/2008,04/03/2012,23:14:24,03/03/2008 20:14,WDM11140972,03/03/2008 23:14,148.8,8255,03/03/2008 23:14,03/03/2008,23:14:24,Start,55.47715,Nighttime,01:43:12,00:00:00,07:00:00,yes,03/03/2008 22:55,Loisaba,03/03/2008 19:09,04/03/2008 06:21,03/03/2008 01:43,7.815656871,no,no,no,No,30.47,30.47,0,1,04/03/2008 00:46,04/03/2008 13:12,no,no,0,0.119559578,0,5.616666667
111,WDM111,05/03/2008,19:07:12,184,96,05/03/2008,06/03/2012,22:07:12,05/03/2008 19:07,WDM11140974,05/03/2008 22:07,580.8,44279,05/03/2008 22:07,05/03/2008,22:07:12,Start,76.23795,Nighttime,07:48:00,00:00:00,07:00:00,no,05/03/2008 21:24,Dispersing,05/03/2008 19:09,06/03/2008 06:21,05/03/2008 07:48,10.25087566,no,no,no,No,28.53,28.53,0,1,06/03/2008 02:24,06/03/2008 14:49,no,no,0,0.019844578,0,7.25
111,WDM111,06/03/2008,19:50:24,33,18,06/03/2008,07/03/2012,22:50:24,06/03/2008 19:50,WDM11140975,06/03/2008 22:50,211.2,15487,06/03/2008 22:50,06/03/2008,22:50:24,Start,73.3286,Nighttime,02:21:36,00:00:00,07:00:00,yes,06/03/2008 22:26,Dispersing,06/03/2008 19:09,07/03/2008 06:20,06/03/2008 02:21,11.17473834,no,no,no,No,29.51,29.51,0,1,07/03/2008 03:10,07/03/2008 15:35,no,no,0,0.001259948,0,8.016666667
111,WDM111,07/03/2008,01:07:12,39,31,07/03/2008,08/03/2012,04:07:12,07/03/2008 01:07,WDM11140976,07/03/2008 04:07,292.8,20069,07/03/2008 04:07,07/03/2008,04:07:12,Start,68.54167,Nighttime,09:00:00,00:00:00,07:00:00,no,07/03/2008 03:43,Dispersing,07/03/2008 19:08,08/03/2008 06:20,07/03/2008 09:00,11.01524773,no,no,no,No,29.02,29.51,0,1,08/03/2008 03:57,08/03/2008 16:22,no,no,0,0.007334534,0,8.816666667
111,WDM111,07/03/2008,21:21:36,118,90,08/03/2008,09/03/2012,00:21:36,07/03/2008 21:21,WDM11140977,08/03/2008 00:21,273.6,17853,08/03/2008 00:21,08/03/2008,00:21:36,Start,65.25219,Nighttime,04:55:12,00:00:00,07:00:00,yes,07/03/2008 23:43,Dispersing,08/03/2008 19:08,09/03/2008 06:20,07/03/2008 04:55,10.110031,no,no,no,No,26.88,29.02,0,1,08/03/2008 03:57,08/03/2008 16:22,no,no,0,0.039246537,0,-15.18333333
111,WDM111,08/03/2008,21:07:12,35,20,09/03/2008,10/03/2012,00:07:12,08/03/2008 21:07,WDM11140978,09/03/2008 00:07,124.8,8434,09/03/2008 00:07,09/03/2008,00:07:12,Start,67.58013,Nighttime,02:12:00,00:00:00,07:00:00,yes,08/03/2008 23:52,Dispersing,09/03/2008 19:08,10/03/2008 06:20,08/03/2008 02:12,8.632911281,no,no,no,No,28.97,26.88,0,1,09/03/2008 04:45,09/03/2008 17:11,no,no,0,0.096395133,0,-14.38333333
